Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
320581269842458603627336987308804016107_2020,Lance Lynn,33,TEX,2.2,6,3,3.32,13,13,1,0,0,84.0,64,34,31,13,25,89,6,0,2,1.06,2020,320581269842458603627336987308804016107,rhp-s,12.0,"$10,000,000 ",Pitcher,AL,West,347.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
7266224357258494687595103662601216968_2020,Germán Márquez,25,COL,1.5,4,6,3.75,13,13,0,0,0,81.2,78,41,34,6,25,73,0,0,4,1.261,2020,7266224357258494687595103662601216968,rhp-s,7.0,"$10,000,000 ",Pitcher,NL,West,348.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
104826615453893487082340336558702282565_2020,Kyle Hendricks,30,CHC,2.0,6,5,2.88,12,12,1,1,0,81.1,73,26,26,10,8,64,1,0,1,0.996,2020,104826615453893487082340336558702282565,rhp-s,9.0,"$16,000,000 ",Pitcher,NL,Central,326.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67454795180836464074460619205074557396_2020,Shane Bieber,25,CLE,3.2,8,1,1.63,12,12,0,0,0,77.1,46,15,14,7,21,122,1,0,5,0.866,2020,67454795180836464074460619205074557396,rhp-s,5.0,"$13,125,000 ",Pitcher,AL,Central,300.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
50563646090346541520176716758214834685_2020,Yu Darvish,33,CHC,2.8,8,3,2.01,12,12,0,0,0,76.0,59,18,17,5,14,93,2,0,3,0.961,2020,50563646090346541520176716758214834685,rhp-s,12.0,"$16,000,000 ",Pitcher,NL,Central,303.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
160627277650571226929575715229018270002_2020,Aaron Civale,25,CLE,0.2,4,6,4.74,12,12,1,0,0,74.0,82,39,39,11,16,69,3,1,0,1.324,2020,160627277650571226929575715229018270002,rhp-s,4.0,"$4,900,000 ",Pitcher,AL,Central,323.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
88410921634422269973166202706844818622_2020,Brandon Woodruff,27,MIL,2.1,3,5,3.05,13,13,1,0,0,73.2,55,26,25,9,18,91,4,0,1,0.991,2020,88410921634422269973166202706844818622,rhp-s,5.0,"$2,500,000 ",Pitcher,NL,Central,298.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
141369181445612779946709373396476168051_2020,Antonio Senzatela,25,COL,2.5,5,3,3.44,12,12,1,0,0,73.1,71,29,28,9,18,41,4,0,0,1.214,2020,141369181445612779946709373396476168051,rhp-s,6.0,"$12,000,000 ",Pitcher,NL,West,313.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
9828719764495377829076689691665263586_2020,Trevor Bauer,29,CIN,3.0,5,4,1.73,11,11,2,2,0,73.0,41,17,14,9,17,100,3,0,3,0.795,2020,9828719764495377829076689691665263586,,740000.0,,,NL,Central,280.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
194224023209722277274132019589574112220_2020,Gerrit Cole,29,NYY,2.2,7,3,2.84,12,12,2,1,0,73.0,53,27,23,14,17,94,2,0,2,0.959,2020,194224023209722277274132019589574112220,rhp-s,10.0,"$36,000,000 ",Pitcher,AL,East,291.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
