Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
248488039376857512294116560855415597629,Marcell Ozuna,35,PIT,1.6,40,490.6190476190476,436.7003185120211,14,105.56816013254515,18.703370665580387,0.5092791790891046,21.983194176515457,16,0,0,51.918729107026465,115.65166861459672,0.179,0.325,0.437,0.762,4,2,0,0,,2026,dh,10,"$18,000,000 ",Hitter,NL,Central,248488039376857512294116560855415597629_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24174051553763443,159.4868892395716,331.132158379476,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
115317544077543551227114105351506599998,Francisco Lindor,32,NYM,5.8,24,633.6666666666666,571.6420788651048,14,146.06305036114273,27.893373053232292,2.2397323393750677,24.797470076477627,5,2,1,61.02458780156179,115.2736752916648,0.226,0.328,0.442,0.77,2,1,0,0,SS,2026,ss,8,"$34,100,000 ",Hitter,NL,East,115317544077543551227114105351506599998_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2555148680641658,208.08763816270454,425.57902850396215,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,184.91666666666666,160.8052611706751,9,35.16859395705014,7.501115433597044,0.38141305465227693,4.525527333560784,4,1,0,23.111405495991555,48.95473298377215,0.174,0.32,0.354,0.673,0,1,2,0,"RF,1B,LF,2B,3B",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,236421055664977744841354500072296219639_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.21870300574135434,59.2799994530417,125.63666721362495,0,0,100,Active,0,0.0,0,0,0.0,0.0
158413218984568117521749325844969161466,Whit Merrifield,35,ATL,0.2,42,383.1904761904762,354.8038060748995,23,86.69849524378412,17.03266560686625,1.1082080848048552,7.0428129473364605,4,6,2,27.386670115576678,56.519162188304,0.248,0.3,0.358,0.657,5,1,3,0,"2B,3B",2026,2b,7,"$7,000,000 ",Hitter,NL,East,158413218984568117521749325844969161466_2024,"[2020, 2021, 2022, 2022, 2023, 2024, 2024]",Trend,0.24435615897954027,115.0851653593608,268.1053108311154,0,0,100,Active,0,0.0,0,0,0.0,0.0
21948750616271059491848530618874644442,Dansby Swanson,32,CHC,4.5,48,612.7142857142857,537.7121513773146,30,133.15371075229828,25.550187839797832,1.9527975421075696,21.0872317969738,27,3,0,71.00213433697105,153.28220959308894,0.191,0.334,0.42,0.754,2,1,1,3,SS,2026,ss,7,"$26,000,000 ",Hitter,NL,Central,21948750616271059491848530618874644442_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24763009430088892,205.15584508926935,404.5584406250164,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
164006058304500002431543467190813053188,José Abreu,37,HOU,-1.7,35,519.0714285714286,479.9894456233937,10,111.86329570471172,21.678229646965864,0.9065125131863493,16.420341623931456,7,0,0,36.08198294803485,99.43009042859077,0.124,0.288,0.384,0.671,4,2,0,1,1B,2026,1b,10,"$19,500,000 ",Hitter,AL,West,164006058304500002431543467190813053188_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.23305365716828946,149.94527865274657,368.12614991868196,0,0,100,Active,0,0.0,0,0,0.0,0.0
199403703894861983180575827857407759144,Freddie Freeman,36,LAD,3.5,47,628.8095238095239,557.8246178546908,19,163.5529532579875,37.2093697537167,1.9910988424018554,22.98335397090777,23,1,0,69.984905954833,100.04927563168724,0.264,0.372,0.49,0.862,7,1,0,0,1B,2026,1b,13,"$27,000,000 ",Hitter,NL,West,199403703894861983180575827857407759144_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2931978045124424,234.53785921282048,394.2716645967033,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
93450741212311746908936026009190649942,César Hernández,32,WSN,0.5,147,312.27272727272725,275.1795497989012,64,65.85408085723407,13.125579825494084,1.1090549349615528,6.168727217900663,34,10,4,28.093177473826096,56.86680675127482,0.248,0.323,0.362,0.685,9,7,3,2,"2B,LF,3B",2026,,740000,,,NL,East,93450741212311746908936026009190649942_2022,"[2020, 2021, 2021, 2022]",Trend,0.2393131353887295,100.94725833106017,209.3254689416671,0,0,100,Active,0,0.0,0,0,0.0,0.0
38955140696276265216033362383931833471,Trevor Story,33,BOS,3.8,41,428.57142857142856,393.7670251211121,16,96.40767359572101,21.204584657969217,1.5864445401138665,14.234803693498012,19,4,0,31.80440345031642,120.18857871876835,0.206,0.301,0.415,0.716,6,1,0,2,SS,2026,2b,8,"$22,500,000 ",Hitter,AL,East,38955140696276265216033362383931833471_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24483429907841728,129.21207704603742,297.3593515253911,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
57620980633416949146222202123204261446,Trea Turner,33,PHI,5.5,49,424.2083333333333,396.0354761694522,32,117.14057765259722,21.699972455956406,2.515742234584365,15.743295265890776,16,9,1,27.172857163881137,75.99765242125514,0.239,0.34,0.482,0.822,3,0,0,1,SS,2026,ss,7,"$27,272,727 ",Hitter,NL,East,57620980633416949146222202123204261446_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2957830414224713,144.31343481647835,278.89489851685494,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
232094250761008119197090278182596773931,Fernando Tatis Jr.,27,SDP,5.9,48,472.0,419.6809340000294,17,109.80681316900677,21.367671067572452,1.3025254661880554,18.11862828951563,15,12,6,47.31906599997055,108.92372279084309,0.239,0.335,0.448,0.783,5,1,1,4,"RF,2B",2026,rf,4,"$11,714,286 ",Hitter,NL,West,232094250761008119197090278182596773931_2026,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,0.2616435588875216,158.12587916897732,309.87412083102265,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
11303584187761209358765626217708117321,Carlos Santana,40,ARI,-0.2,8,272.0,244.97856339118152,1,43.68568183378231,7.448473812627178,0.2295578978758529,7.491805345098607,0,0,0,27.02143660881847,38.026060218211434,0.083,0.259,0.302,0.561,0,0,0,0,1B,2026,,740000,,,NL,West,11303584187761209358765626217708117321_2026,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2025, 2025, 2026]",Trend,0.17832450818982498,70.70711844260077,201.2928815573992,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
159783766008955383400362673357904030327,Manny Machado,33,SDP,4.1,47,611.0,553.2622565956956,25,149.95102557645043,28.11700715399067,0.43193958661347176,27.871636770096252,22,1,1,54.7377434043044,114.80273084914114,0.178,0.335,0.474,0.808,4,0,1,3,3B,2026,3b,11,"$17,090,909 ",Hitter,NL,West,159783766008955383400362673357904030327_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2710306437657997,204.68876898075484,403.31123101924516,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
199424922084564618033633641540957753180,José Ramírez,33,CLE,5.8,51,631.6190476190476,563.7229838843153,30,153.88119673581573,34.283286988648925,3.2592350329327187,30.508304999132125,23,20,2,65.8960637347323,79.46321262968004,0.235,0.349,0.507,0.856,1,1,0,1,3B,2026,3b,9,"$17,000,000 ",Hitter,AL,Central,199424922084564618033633641540957753180_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2729730756683047,220.77726047054801,409.84178714849963,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
144183575108422034520561288353734004879,Trent Grisham,29,NYY,3.5,49,465.42857142857144,394.5071707298746,27,83.54193884690253,17.05469868538122,1.639823087121993,18.105182286517266,27,3,1,68.92140069869689,117.72584550974285,0.174,0.327,0.4,0.727,3,0,0,2,CF,2026,cf,4,"$5,500,000 ",Hitter,AL,East,144183575108422034520561288353734004879_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2117627892348376,152.4633395455994,310.96523188297203,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
224385980366151091721765530007310830178,Starling Marte,37,KCR,1.0,21,264.2083333333333,245.05875612469444,3,63.66668537966369,10.27817651995365,1.1958578546432836,5.266697284739389,2,0,1,17.14957720863887,52.73780330506615,0.294,0.309,0.375,0.683,1,1,0,1,"RF,LF",2026,rf,10,"$20,750,000 ",Hitter,AL,Central,224385980366151091721765530007310830178_2026,"[2020, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2598017160719932,81.81626258830256,181.39207074503076,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
37043473861395571229360572930049191891,Rafael Devers,29,SFG,1.8,50,475.0,423.34624934905594,19,114.68088248369044,26.41387642700641,1.1747647586028052,21.779051551873472,20,0,0,49.65375065094408,110.88435746089469,0.246,0.345,0.493,0.838,7,0,0,2,1B,2026,3b,6,"$29,500,000 ",Hitter,NL,West,37043473861395571229360572930049191891_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.27089145743000115,164.33463313463452,308.6653668653655,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
214260771120198324183731751169563976972,Max Muncy,23,ATH,0.0,26,353.4,301.3836991310203,15,69.22638917176535,13.25900889652808,0.97344663957219,16.348805452212915,7,2,1,46.01630086897965,91.97438475973392,0.239,0.337,0.442,0.779,3,4,0,2,3B,2026,3b,7,"$9,500,000 ",Hitter,AL,West,214260771120198324183731751169563976972_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026, 2026]",Trend,0.22969520040853508,119.242690040745,232.15730995925497,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
205270977594217218652143782843329734772,Kyle Seager,33,SEA,1.9,159,529.3333333333334,463.6387268237358,73,104.24471347724823,22.27232200482875,1.1700193169136022,28.10406215366523,101,3,1,57.69460650959757,82.56615248004033,0.212,0.313,0.459,0.772,7,4,0,4,3B,2026,,740000,,,AL,West,205270977594217218652143782843329734772_2021,"[2020, 2021]",Trend,0.22484039284509455,165.9393199868458,359.39401334648755,0,0,100,Active,0,0.0,0,0,0.0,0.0
251741510913769512855802323186042067576,Charlie Blackmon,37,COL,0.6,124,524.3571428571429,479.2173191066242,59,120.9402551269849,21.89343822272175,3.744319767257656,12.22062193981524,52,6,2,38.1398237505187,85.21419516337976,0.256,0.314,0.39,0.704,4,6,0,1,"RF,CF",2026,,740000,,,NL,West,251741510913769512855802323186042067576_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.25237037624693215,165.08007887750358,358.2770639796393,0,0,100,Active,0,0.0,0,0,0.0,0.0
306466747953742284237859068523858379464,Christian Yelich,34,MIL,3.1,20,533.6666666666666,467.4761474113742,13,122.62540690419014,21.758487166452863,2.0749374362114597,17.418987437507564,13,3,0,66.19051925529243,129.05740701180972,0.27,0.353,0.429,0.782,0,0,0,0,LF,2026,lf,10,"$24,250,727 ",Hitter,NL,Central,306466747953742284237859068523858379464_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2623137192843361,188.81592615948256,344.85074050718407,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
96407915994814848684384569362780234896,Mookie Betts,33,LAD,4.8,16,572.2380952380952,513.5186161987024,10,135.9738474781213,27.617637262921498,2.4259009599126613,26.248761137001082,9,0,2,57.71947903939278,77.30055587580308,0.194,0.34,0.481,0.821,3,1,0,0,SS,2026,ss,9,"$30,416,667 ",Hitter,NL,West,96407915994814848684384569362780234896_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2647885455149832,194.69332651751407,377.5447687205811,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,179.78571428571428,163.99783237544602,3,34.283884842578175,5.881324047298997,0.5221786871704389,7.535745735701197,1,0,0,12.78788191026826,65.5721333509469,0.222,0.278,0.389,0.667,0,3,0,0,1B,2026,,740000,,,NL,West,60513762695327444665133710856080873793_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.20905084137996938,50.071766752846436,129.71394753286785,0,0,100,Active,0,0.0,0,0,0.0,0.0
200752579324684236557368463306221584837,Bryce Harper,33,PHI,3.2,50,510.23809523809524,441.00935154190864,29,122.79489717150757,29.404979632074664,1.1470538735975766,24.809411239990844,31,3,1,67.22874369618661,105.19387610147132,0.267,0.372,0.519,0.891,5,0,0,2,1B,2026,,740000,,,NL,East,200752579324684236557368463306221584837_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2784405744281332,190.02364086769418,318.2144543704011,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
80048865050892325181810184368298931381,Cody Bellinger,30,NYY,5.0,49,524.0,448.62030816400295,31,112.00737516257514,21.311327081985734,2.4798100622320356,18.31344264920996,32,5,2,72.37969183599705,101.62312425171919,0.271,0.351,0.43,0.78,2,0,0,3,"LF,CF,RF,1B",2026,cf,6,"$27,500,000 ",Hitter,AL,East,80048865050892325181810184368298931381_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2496707641724244,184.3870669985722,336.6129330014278,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
161247176463720337746870266368626216364,Maikel Franco,29,WSN,-1.2,103,378.0,356.01782644852216,31,82.40466456605502,18.005630479222184,0.641047723997657,9.97874180466542,39,1,0,16.982173551477825,71.97931486832032,0.229,0.268,0.369,0.637,18,2,0,3,"3B,1B",2026,,740000,,,NL,East,161247176463720337746870266368626216364_2022,"[2020, 2021, 2022]",Trend,0.23146218656545334,101.38683811753285,273.6131618824671,0,0,100,Active,0,0.0,0,0,0.0,0.0
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,27,TOR,4.5,49,649.1904761904761,576.0021765729381,28,166.98952006162727,32.07721186231769,1.0308441965502804,27.628639208335695,22,3,0,67.1882996175381,96.65372430421323,0.281,0.365,0.493,0.858,5,3,0,3,1B,2026,1b,4,"$19,900,000 ",Hitter,AL,East,151333061471200695138175480836110784662_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2899112657093956,237.1778196791654,409.0126565113108,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
220092755412535838260800222916795438998,Anthony Rizzo,34,NYY,0.2,92,331.6,292.12410499108614,38,69.4089071458353,12.158981867399538,0.7812819743699532,11.71706540185141,35,0,0,28.47589500891386,57.26860562701245,0.228,0.322,0.404,0.726,7,9,0,2,1B,2026,1b,11,"$17,000,000 ",Hitter,AL,East,220092755412535838260800222916795438998_2024,"[2020, 2021, 2021, 2022, 2023, 2024]",Trend,0.2376007524197746,106.88480215474917,222.71519784525083,0,0,100,Active,0,0.0,0,0,0.0,0.0
324733774498966233290693928541735747206,Christian Walker,35,HOU,0.2,51,568.6666666666666,516.1399852408408,27,125.52519473475853,26.507680402417517,1.3302132467850005,24.59025671535642,31,0,0,48.526681425825856,127.71672107107575,0.255,0.311,0.442,0.753,7,3,0,1,1B,2026,1b,5,"$10,900,000 ",Hitter,AL,West,324733774498966233290693928541735747206_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2431999037551529,177.05187616058438,390.6147905060823,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
117354901179747280843539915933309726174,Nick Castellanos,34,SDP,-1.0,32,553.8095238095239,520.5765624147125,7,133.86137439600566,27.927989073192823,1.836369145163157,20.436985642364906,18,1,0,32.23296139481131,129.3465090423231,0.194,0.299,0.435,0.734,1,0,0,1,"RF,1B,LF",2026,,740000,,,NL,West,117354901179747280843539915933309726174_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2571406092027751,166.09433579081696,386.71518801870684,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
94841538886353661894791385418655016094,Kyle Lewis,27,ARI,-0.6,16,150.0,136.06470031057728,2,26.58346578893279,3.6588358980065427,0.2909458261551404,5.948215600502869,2,0,0,13.935299689422722,43.06661219742422,0.157,0.27,0.357,0.627,0,0,0,0,LF,2026,,740000,,,NL,West,94841538886353661894791385418655016094_2023,"[2020, 2021, 2022, 2023]",Trend,0.19537371359547448,40.51876547835551,109.4812345216445,0,0,100,Active,0,0.0,0,0,0.0,0.0
156012291204374645357359318932662334979,Andrew McCutchen,39,TEX,0.1,33,515.6190476190476,462.87617972576527,7,93.73459916922735,16.948021564220404,0.5900460825114562,14.483870439738679,5,0,0,51.74286789328235,100.01523974425422,0.219,0.282,0.335,0.617,0,0,0,1,"RF,LF",2026,rf,14,"$5,000,000 ",Hitter,AL,West,156012291204374645357359318932662334979_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.20250469407339383,145.4774670625097,369.1415805565379,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
214874153340593484675303374865666654477,Franmil Reyes,27,KCR,-0.5,19,264.7857142857143,243.8096027468408,5,55.13599268444437,9.37507796838173,0.8297712319840925,10.397459901888563,7,0,0,18.97611153887349,87.44649236053021,0.186,0.279,0.399,0.678,3,0,0,2,"LF,RF",2026,,740000,,,AL,Central,214874153340593484675303374865666654477_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.2261436467770907,74.11210422331786,188.67361006239642,0,0,100,Active,0,0.0,0,0,0.0,0.0
248908084636059171179108743777310403342,Mike Trout,34,LAA,1.5,49,379.23809523809524,321.7830592964225,35,84.4483526518398,14.779635692485135,1.524328686588725,23.949772042099255,25,5,0,54.45503594167273,102.1748711838783,0.231,0.374,0.541,0.915,3,3,0,0,CF,2026,cf,12,"$37,116,667 ",Hitter,AL,West,248908084636059171179108743777310403342_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.26243877734423254,141.90338859351255,237.3347066445827,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
129640821697057890291941579787988066540,Pete Alonso,31,BAL,3.4,50,641.4285714285714,578.5133567803085,28,145.8273783644732,28.497473354299558,1.282229816491479,36.578363370171246,28,2,0,60.91521464826287,140.12259962495,0.228,0.323,0.495,0.818,5,1,0,1,1B,2026,1b,5,"$20,500,000 ",Hitter,AL,East,129640821697057890291941579787988066540_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2520726214102804,207.74259301273605,432.68597841583534,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
23432802535839170152456284512976840077,Didi Gregorius,32,PHI,-0.4,63,285.2,263.8928482843289,17,58.409076014323404,10.985094490146853,1.6299436689577456,3.198664830752897,19,1,0,16.30715171567105,44.92631011540661,0.21,0.272,0.311,0.583,0,3,0,2,SS,2026,,740000,,,NL,East,23432802535839170152456284512976840077_2022,"[2020, 2021, 2022]",Trend,0.2213363355394576,77.71622772999446,205.48377227000552,0,0,100,Active,0,0.0,0,0,0.0,0.0
46034330546307691160595556911232638389,J.D. Martinez,36,NYM,0.5,120,546.8571428571429,492.0228639484844,46,123.71130359793399,31.198601780367323,1.6067603247970095,19.560118374134962,69,0,0,46.83427890865849,136.40615320137405,0.235,0.322,0.44,0.762,17,6,0,2,,2026,,740000,,,NL,East,46034330546307691160595556911232638389_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2514340545176103,176.5455825065925,368.31156035055045,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,33,DET,1.9,24,294.7916666666667,279.9002299054278,10,66.5220319730449,11.841126660378432,1.4154443676376942,9.997730658660611,6,1,1,12.891436761238854,76.6976535827514,0.256,0.272,0.397,0.669,2,1,0,1,"SS,CF,2B",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,240945671226217123968389488613218915499_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.23766337024989673,80.41346873428375,213.3781979323829,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
158552563027594487753270415424899666958,Luke Voit,32,MIL,-0.3,22,247.64285714285714,224.75180428454343,5,52.056043368927895,8.49278412351997,0.5051997511806462,9.408551649726617,4,2,0,20.891052858313707,75.4992539175382,0.221,0.302,0.399,0.701,3,2,0,0,1B,2026,,740000,,,NL,Central,158552563027594487753270415424899666958_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.23161568617719827,74.9470962272416,172.69576091561552,0,0,100,Active,0,0.0,0,0,0.0,0.0
257883916846647748687716183823500419817,Michael Conforto,33,CHC,-0.7,29,343.4,300.0795912981315,11,76.75854427632066,16.33640676246609,0.7226290573289725,11.867182632568785,11,0,0,42.320408701868494,79.23556957485286,0.322,0.346,0.433,0.778,1,0,0,1,"RF,LF",2026,,740000,,,NL,Central,257883916846647748687716183823500419817_2026,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,0.25579395101235136,119.07895297818916,223.32104702181084,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
95971590928300603458791325237648107374,Adalberto Mondesí,26,KCR,-0.2,15,150.0,140.64791180317843,3,27.19747526955852,5.324764560252515,0.632797838664756,2.978778355442526,3,5,0,9.352088196821576,48.3062833572351,0.14,0.243,0.303,0.546,2,0,0,0,SS,2026,,740000,,,AL,Central,95971590928300603458791325237648107374_2022,"[2020, 2021, 2022]",Trend,0.19337276267292508,36.54956346638009,113.45043653361991,0,0,100,Active,0,0.0,0,0,0.0,0.0
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,139.5203320345581,0,33.677949064062744,5.585538629116569,0.45111829834698824,2.973381221734387,0,0,0,10.479667965441903,30.117033289418714,0.091,0.294,0.351,0.645,0,0,0,0,"1B,2B,LF",2026,,740000,,,NL,Central,332649203869436761397290226301590984489_2025,"[2020, 2021, 2022, 2023, 2023, 2025]",Trend,0.2413838081729979,44.15761702950465,105.84238297049535,0,0,100,Active,0,0.0,0,0,0.0,0.0
120786421047327443767447609366261500465,J.P. Crawford,31,SEA,3.7,42,568.952380952381,479.1828265836574,23,116.95688626303105,22.81015772721933,1.2485315173311577,9.559662802504933,16,1,2,85.76955436872359,99.20963790001757,0.21,0.363,0.356,0.719,3,4,0,0,SS,2026,ss,5,"$11,000,000 ",Hitter,AL,West,120786421047327443767447609366261500465_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2440757050850033,206.72644063175466,362.22594032062636,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
68169438227395325106909057579909598659,Anthony Rendon,34,LAA,0.6,57,216.71428571428572,182.04302338486343,21,42.91617169357817,9.030901720346357,0.4300525018274491,4.226832843263532,14,6,1,25.671262329422273,35.79590960993635,0.218,0.339,0.359,0.698,4,5,0,4,3B,2026,3b,10,"$38,571,429 ",Hitter,AL,West,68169438227395325106909057579909598659_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.23574741231828267,73.58743402300044,139.12685169128525,0,0,100,Active,0,0.0,0,0,0.0,0.0
