Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,506.6,442.2471473394325,61,110.60645740174526,19.799041762171747,0.5330246751640189,23.18928433076609,68,0,0,54.35285266056752,119.16469648405338,0.232,0.331,0.454,0.785,11,3,0,7,,2026,dh,10,"$18,000,000 ",Hitter,NL,East,248488039376857512294116560855415597629_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.25010100815156383,True,167.9593100623128,331.6406899376872,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,660.1,577.7894656689757,117,149.1563334954678,27.903741879911152,2.1610232900621904,26.121263621073425,86,31,6,59.310534331024314,120.19643282141232,0.267,0.34,0.449,0.789,9,16,0,7,SS,2026,ss,8,"$34,100,000 ",Hitter,NL,East,115317544077543551227114105351506599998_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.25814997046159666,True,224.46686782649212,428.6331321735079,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,184.91666666666666,160.8052611706751,9,35.16859395705014,7.501115433597044,0.38141305465227693,4.525527333560784,4,1,0,23.111405495991555,48.95473298377215,0.174,0.32,0.354,0.673,0,1,2,0,"RF,1B,LF,2B,3B",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,236421055664977744841354500072296219639_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.21870300574135434,True,59.2799994530417,125.63666721362495,0,0,100,Active,0,0.0,0,0,0.0,0.0
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,633.85,576.669499292155,84,145.5615777049709,28.059917237164804,2.0018480942939836,22.44571696611688,77,20,3,50.18050070784503,160.19366453307686,0.244,0.311,0.424,0.735,9,2,1,5,SS,2026,ss,7,"$26,000,000 ",Hitter,NL,Central,21948750616271059491848530618874644442_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2524176809830301,True,197.7420784128159,431.10792158718414,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,650.05,564.5514551440863,81,170.77808230472382,38.402378657167915,2.0794675949381274,24.18933472117017,90,6,2,74.49854485591368,106.14817438135519,0.295,0.386,0.506,0.892,13,6,0,5,1B,2026,1b,13,"$27,000,000 ",Hitter,NL,West,199403703894861983180575827857407759144_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.3025022444785611,True,251.2766271606375,393.7733728393624,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
38955140696276265216033362383931833471,Trevor Story,32,BOS,3.8,157,441.2,399.4088245966927,91,99.12122184591784,21.886658252726377,1.7085317000976736,15.03534812368466,96,31,1,33.79117540330729,122.32032202337375,0.263,0.317,0.424,0.741,3,7,1,1,SS,2026,2b,8,"$22,500,000 ",Hitter,AL,East,38955140696276265216033362383931833471_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2481698343696,True,139.91239724922514,300.28760275077485,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,453.6666666666667,418.21057115771,94,127.4928874623237,24.248134574725885,2.1071424576536115,17.591616285640928,69,36,7,28.45609550895668,79.21427040907581,0.304,0.354,0.499,0.853,11,5,0,2,SS,2026,ss,7,"$27,272,727 ",Hitter,NL,East,57620980633416949146222202123204261446_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.3048533352693404,True,160.94898297128037,290.7176836953863,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,586.4285714285714,508.57242087045563,111,136.88170682781998,27.74716201985676,1.5278613414850526,29.205191618638594,71,32,7,69.85615055811584,133.84149222176316,0.268,0.362,0.501,0.863,6,6,0,2,RF,2026,rf,4,"$11,714,286 ",Hitter,NL,West,232094250761008119197090278182596773931_2025,"[2020, 2021, 2023, 2024, 2025]",Trend,0.26914889838803646,True,212.73785738593583,371.69071404263565,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,8,280.2,250.49592305219429,0,47.76070659918842,8.306508408448645,0.2533754992045598,8.22283030894095,2,0,0,29.704076947805696,41.32236788925742,0.105,0.276,0.324,0.6,0,0,0,0,1B,2026,,740000,,,NL,Central,11303584187761209358765626217708117321_2025,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2025, 2025]",Trend,0.1906646065023454,True,77.46478354699411,202.73521645300588,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,631.8,568.6085789414897,91,158.57281084464157,30.515931762773313,0.46959371921285775,29.08708776106098,95,14,3,55.19142105851031,116.88095388369553,0.275,0.343,0.487,0.83,16,3,0,5,3B,2026,3b,11,"$17,090,909 ",Hitter,NL,West,159783766008955383400362673357904030327_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2788786816052574,True,216.76423190315188,410.0357680968481,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
