Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
320581269842458603627336987308804016107,Lance Lynn,37,STL,0.3,7,4,1.6140207596676026,23,23,0,0,0,117.33329999999998,106.49801525092617,64,21.042042444478522,16.00471275805478,41.45946841452923,99.34243522133148,0,0,3,1.261001639478779,2026,rhp-s,12,"$10,000,000 ",Pitcher,NL,Central,320581269842458603627336987308804016107_2024,425.95406681435435,117.33329999999998,360.0,117.33329999999998,"[2020, 2021, 2022, 2023, 2023, 2024]",Trend,460.4980152509262,0,0,0.2959401911032893,147.9574836654554,351.9998999999999,21.73727755067197,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
7266224357258494687595103662601216968,Germán Márquez,31,SDP,-1.2,3,2,1.6568726318654812,6,6,0,0,0,50.0,49.843775980437755,19,9.204847954808228,6.916193121566838,17.22221764534759,44.16592962602907,0,0,2,1.3413198725157072,2026,rhp-s,7,"$10,000,000 ",Pitcher,NL,West,7266224357258494687595103662601216968_2026,214.56284238478074,29.6666,102.0,50.0,"[2020, 2021, 2022, 2023, 2025, 2026]",Trend,199.84377598043775,0,0,0.3089659163351258,67.06599362578535,150.0,36.17766560429756,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1399831499640014
104826615453893487082340336558702282565,Kyle Hendricks,35,LAA,1.7,8,10,1.5421177003523932,31,31,0,0,0,167.95993199999995,161.80845140552256,92,28.779331565242696,21.08871559601792,52.45668496760988,107.04852798841509,0,0,0,1.2756919690413575,2026,rhp-s,9,"$16,000,000 ",Pitcher,AL,West,104826615453893487082340336558702282565_2025,622.9664700010412,164.66659999999996,552.0,167.95993199999995,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,672.8084514055225,0,0,0.29835918449648685,214.26513637313244,503.8797959999998,23.165965560423622,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.28156040266384474
67454795180836464074460619205074557396,Shane Bieber,30,TOR,0.7,4,2,1.6033317338139452,7,7,0,0,0,50.0,44.842000075344494,16,8.907398521188584,5.535659592650585,15.239384926837198,54.41020297016899,0,0,0,1.2016277000436337,2026,rhp-s,5,"$13,125,000 ",Pitcher,AL,East,67454795180836464074460619205074557396_2025,207.63301446563807,40.3333,119.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,194.8420000753445,0,0,0.2859909982103257,60.08138500218169,150.0,30.011626428883098,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.307013905346719
50563646090346541520176716758214834685,Yu Darvish,38,SDP,0.0,5,5,1.511215451220206,15,15,0,0,0,72.0,60.927790019949185,44,12.089723609761649,8.789730249039195,22.7445184605736,64.1887602235474,0,0,4,1.1621153955628165,2026,rhp-s,12,"$16,000,000 ",Pitcher,NL,West,50563646090346541520176716758214834685_2025,255.69080128458654,72.0,220.0,72.0,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,276.92779001994916,0,0,0.2792126803600242,83.67230848052279,216.0,19.97815389870152,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5786228576761594
160627277650571226929575715229018270002,Aaron Civale,31,ATH,0.3,5,1,1.4923075366744858,10,10,0,0,0,51.66660000000001,47.33780792243522,19,8.566939619371778,7.915976184900141,16.024164822756834,46.40302846424558,0,0,2,1.2263623452131944,2026,rhp-s,4,"$4,900,000 ",Pitcher,AL,West,160627277650571226929575715229018270002_2026,219.31381393907097,51.66660000000001,175.0,51.66660000000001,"[2020, 2021, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2025, 2026]",Trend,207.33780792243522,0,0,0.2901697121644528,63.36197274519205,154.99980000000002,21.83617727451921,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6854564557819667
88410921634422269973166202706844818622,Brandon Woodruff,33,MIL,1.3,2,1,1.6146358342619902,6,6,0,0,0,50.0,40.07108368833343,13,8.970199079233279,5.858298870959899,15.349702334290752,54.7883564166215,0,0,0,1.1084157204524836,2026,rhp-s,5,"$2,500,000 ",Pitcher,NL,Central,88410921634422269973166202706844818622_2026,194.39853777238883,30.0,90.0,50.0,"[2020, 2021, 2022, 2023, 2025, 2026]",Trend,190.07108368833343,0,0,0.26979151962022174,55.420786022624185,150.0,34.23679767043736,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.31417945550198323
141369181445612779946709373396476168051,Antonio Senzatela,31,COL,-0.5,3,0,1.842144354351305,14,0,0,0,3,50.0,49.36628987867272,5,10.234135301951694,6.050780938887688,15.983534844159689,32.649482269421064,0,0,0,1.3069964944566481,2026,rhp-s,6,"$12,000,000 ",Pitcher,NL,West,141369181445612779946709373396476168051_2026,221.2079568054891,30.333300000000005,82.0,50.0,"[2020, 2021, 2022, 2024, 2025, 2026]",Trend,199.36628987867272,0,0,0.3034589176329323,65.34982472283241,150.0,15.382130337345172,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.48887151771775755
9828719764495377829076689691665263586,Trevor Bauer,30,LAD,3.1,8,5,2.582435220593188,17,17,1,0,0,107.6666,90.30739560808335,36,30.893557769057615,14.32203058248686,35.11144196906355,127.78595010227387,0,0,3,1.1648815656586806,2026,,740000,,,NL,West,9828719764495377829076689691665263586_2021,442.7910555926199,107.6666,260.0,107.6666,"[2020, 2021]",Trend,418.30739560808337,0,0,0.27969140233509937,125.4188375771469,322.9998,26.377566916302758,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
194224023209722277274132019589574112220,Gerrit Cole,33,NYY,1.9,8,5,1.4113931374043722,17,17,0,0,0,95.0,77.82747219214663,38,14.898038672601707,11.649956757250438,29.46066337231266,108.60252482258225,0,0,0,1.129348795415361,2026,rhp-s,10,"$36,000,000 ",Pitcher,AL,East,194224023209722277274132019589574112220_2024,367.7652943454967,95.0,270.0,95.0,"[2020, 2021, 2022, 2023, 2024]",Trend,362.8274721921466,0,0,0.2734931950212655,107.28813556445928,285.0,23.075772680262308,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
