Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcell Ozuna,29,ATL,NL,2.8,60,267,228,38,77,14,0,18,56,0,0,38,60,.338,.431,.636,1.067,177,.444,175,145,3,0,0,1,3,D7/9,MVP-6SS,ozunama01
2,Francisco Lindor#,26,CLE,AL,1.3,60,266,236,30,61,13,0,8,27,6,2,24,41,.258,.335,.415,.750,104,.329,101,98,8,4,0,2,2,*6/D,,lindofr01
3,Cavan Biggio*,25,TOR,AL,2.2,59,265,220,41,55,16,0,8,28,6,0,41,61,.250,.375,.432,.807,122,.370,128,95,2,3,0,0,0,495/8H7D,,biggica01
4,Whit Merrifield,31,KCR,AL,0.7,60,265,248,38,70,12,0,9,30,12,3,12,33,.282,.325,.440,.764,105,.344,107,109,3,4,0,1,0,*984/73,,merriwh01
5,Dansby Swanson,26,ATL,NL,2.8,60,264,237,49,65,15,0,10,35,5,0,22,71,.274,.345,.464,.809,111,.364,115,110,0,4,0,1,0,*6,MVP-18,swansda01
6,José Abreu,33,CHW,AL,2.7,60,262,240,43,76,15,0,19,60,0,0,18,59,.317,.370,.617,.987,165,.421,168,148,10,3,0,1,1,*3/D,MVP-1SS,abreujo02
7,Freddie Freeman*,30,ATL,NL,3.3,60,262,214,51,73,23,1,13,53,2,0,45,37,.341,.462,.640,1.102,187,.466,190,137,6,3,0,0,7,*3/DH,MVP-1SS,freemfr01
8,César Hernández#,30,CLE,AL,1.7,58,261,233,35,66,20,0,3,20,0,0,24,57,.283,.355,.408,.763,109,.337,108,95,3,2,1,0,0,*4/H,GG,hernace02
9,Trevor Story,27,COL,NL,2.5,59,259,235,41,68,13,4,11,28,15,3,24,63,.289,.355,.519,.874,120,.384,120,122,5,0,0,0,1,*6/D,MVP-11,storytr01
10,Trea Turner,27,WSN,NL,2.8,59,259,233,46,78,15,4,12,41,12,4,22,36,.335,.394,.588,.982,162,.421,162,137,5,2,0,2,0,*6,MVP-7,turnetr01
11,Fernando Tatis Jr.,21,SDP,NL,2.8,59,257,224,50,62,11,2,17,45,11,3,27,61,.277,.366,.571,.937,156,.395,150,128,6,5,0,1,1,*6/D,MVP-4SS,tatisfe02
12,Carlos Santana#,34,CLE,AL,1.0,60,255,206,34,41,7,0,8,30,0,0,47,43,.199,.349,.350,.699,93,.320,96,72,5,1,0,1,1,*3,,santaca01
13,Manny Machado,27,SDP,NL,3.0,60,254,224,44,68,12,1,16,47,6,3,26,37,.304,.370,.580,.950,160,.397,155,130,9,0,0,4,4,*5/D,MVP-3SS,machama01
14,José Ramírez#,27,CLE,AL,2.5,58,254,219,45,64,16,1,17,46,10,3,31,43,.292,.386,.607,.993,167,.426,168,133,2,3,0,1,0,*5/D,MVP-2SS,ramirjo01
15,Trent Grisham*,23,SDP,NL,2.5,59,252,215,42,54,8,3,10,26,10,1,31,64,.251,.352,.456,.808,123,.359,123,98,1,3,1,1,0,*8/H,GG,grishtr01
16,Starling Marte,31,2TM,NL,1.6,61,250,228,36,64,14,1,6,27,10,2,12,41,.281,.340,.430,.770,107,.352,112,98,5,9,0,1,1,*8/7H,,martest01
16,Starling Marte,31,ARI,NL,1.1,33,138,122,23,38,8,1,2,14,5,2,10,19,.311,.384,.443,.827,124,.365,125,54,3,5,0,1,1,8/7,,martest01
16,Starling Marte,31,MIA,NL,0.5,28,112,106,13,26,6,0,4,13,5,0,2,22,.245,.286,.415,.701,86,.335,97,44,2,4,0,0,0,8/H,,martest01
17,Rafael Devers*,23,BOS,AL,0.8,57,248,232,32,61,16,1,11,43,0,0,13,67,.263,.310,.483,.793,107,.340,104,112,8,3,0,0,0,*5/H,,deverra01
18,Max Muncy*,29,LAD,NL,0.5,58,248,203,36,39,4,0,12,27,1,0,39,60,.192,.331,.389,.720,95,.316,91,79,3,4,0,2,2,354/D,,muncyma01
19,Kyle Seager*,32,SEA,AL,1.2,60,248,203,35,49,12,0,9,40,5,0,32,33,.241,.355,.433,.788,121,.343,115,88,4,7,0,6,3,*5/DH,,seageky01
20,Charlie Blackmon*,33,COL,NL,1.0,59,247,221,31,67,12,1,6,42,2,1,19,44,.303,.356,.448,.804,104,.351,103,99,4,2,0,5,4,*9/D,,blackch02
21,Christian Yelich*,28,MIL,NL,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,.205,.356,.430,.786,110,.350,113,86,4,1,0,0,2,*7/D,,yelicch01
22,Mookie Betts,27,LAD,NL,3.7,55,246,219,47,64,9,1,16,39,10,2,24,38,.292,.366,.562,.927,147,.417,158,123,2,2,0,1,1,*9/D48,MVP-2GGSS,bettsmo01
23,Keston Hiura,23,MIL,NL,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,.212,.297,.410,.707,87,.311,86,89,7,11,0,2,2,*4D,,hiurake01
24,Matt Olson*,26,OAK,AL,1.3,60,245,210,28,41,4,1,14,42,1,0,34,77,.195,.310,.424,.734,103,.331,109,89,2,1,0,0,2,*3,,olsonma02
25,Bryce Harper*,27,PHI,NL,1.9,58,244,190,41,51,9,2,13,33,8,2,49,43,.268,.420,.542,.962,158,.408,154,103,5,2,1,2,8,*9D/8,,harpebr03
26,Cody Bellinger*,24,LAD,NL,1.5,56,243,213,33,51,10,0,12,30,6,1,30,42,.239,.333,.455,.789,112,.340,106,97,4,0,0,0,2,83/D9,,bellico01
27,Mark Canha,31,OAK,AL,1.5,59,243,191,32,47,12,2,5,33,4,0,37,54,.246,.387,.408,.795,124,.363,129,78,2,10,0,5,1,D97/83,,canhama01
28,Maikel Franco,27,KCR,AL,1.1,60,243,223,23,62,16,0,8,38,1,0,16,38,.278,.321,.457,.778,108,.338,105,102,4,0,0,4,1,*5/D3,,francma02
29,Vladimir Guerrero Jr.,21,TOR,AL,0.7,60,243,221,34,58,13,2,9,33,1,0,20,38,.262,.329,.462,.791,115,.351,118,102,6,2,0,0,1,3D/H,,guerrvl02
30,Anthony Rizzo*,30,CHC,NL,1.0,58,243,203,26,45,6,0,11,24,3,1,28,38,.222,.342,.414,.755,103,.344,110,84,6,10,0,2,4,*3/DH,GG,rizzoan01
31,Christian Walker,29,ARI,NL,0.9,57,243,218,35,59,18,1,7,34,1,1,19,50,.271,.333,.459,.792,112,.344,112,100,6,3,0,3,0,*3D/H,,walkech02
32,Nick Castellanos,28,CIN,NL,0.0,60,242,218,37,49,11,2,14,34,0,2,19,69,.225,.298,.486,.784,100,.331,96,106,5,4,0,1,1,*9/DH,,casteni01
33,Kyle Lewis,24,SEA,AL,1.6,58,242,206,37,54,3,0,11,28,5,1,34,71,.262,.364,.437,.801,124,.355,125,90,5,0,0,2,0,*8/DH,MVP-17ROY-1,lewisky01
34,Andrew McCutchen,33,PHI,NL,-0.1,57,241,217,32,55,9,0,10,34,4,0,22,48,.253,.324,.433,.757,102,.338,103,94,4,1,0,1,0,7D/H,,mccutan01
35,Franmil Reyes,24,CLE,AL,0.4,59,241,211,27,58,10,0,9,34,0,0,24,69,.275,.344,.450,.795,116,.344,113,95,6,1,0,5,0,*D/7H,,reyesfr01
36,Mike Trout,28,LAA,AL,1.8,53,241,199,41,56,9,2,17,46,1,1,35,56,.281,.390,.603,.993,167,.414,163,120,1,3,0,4,4,*8/D,MVP-5SS,troutmi01
37,Pete Alonso,25,NYM,NL,0.1,57,239,208,31,48,6,0,16,35,1,0,24,61,.231,.326,.490,.817,122,.342,114,102,4,6,0,1,4,3D/H,,alonspe01
38,Didi Gregorius*,30,PHI,NL,1.1,60,237,215,34,61,10,2,10,40,3,2,15,28,.284,.339,.488,.827,120,.345,112,105,4,4,1,2,3,*6/H,,gregodi01
39,J.D. Martinez,32,BOS,AL,-0.7,54,237,211,22,45,16,0,7,27,1,0,22,59,.213,.291,.389,.680,79,.299,74,82,6,2,0,2,3,*D/97,,martijd02
40,Marcus Semien,29,OAK,AL,0.4,53,236,211,28,47,9,1,7,23,4,0,25,50,.223,.305,.374,.679,89,.309,91,79,3,0,0,0,0,*6,,semiema01
41,Javier Báez,27,CHC,NL,0.7,59,235,222,27,45,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,.278,62,80,8,4,0,2,0,*6/7DH,GG,baezja01
42,Luke Voit,29,NYY,AL,1.7,56,234,213,41,59,5,0,22,52,0,0,17,54,.277,.338,.610,.948,157,.405,160,130,4,3,0,1,0,*3/DH,MVP-9,voitlu01
43,Michael Conforto*,27,NYM,NL,2.1,54,233,202,40,65,12,0,9,31,3,3,24,57,.322,.412,.515,.927,154,.410,164,104,6,7,0,0,0,*9/DH,,confomi01
44,Adalberto Mondesí#,24,KCR,AL,1.3,59,233,219,33,56,11,3,6,22,24,8,11,70,.256,.294,.416,.710,90,.319,88,91,4,1,2,0,0,*6,,mondera02
