Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,611.0,540.8203736149565,62,110.8233322897644,22.0232684473068,1.620624893854792,18.840429481510593,62,11,1,56.179626385043555,99.20174316313039,0.23,0.281,0.356,0.637,8,5,0,9,2B,2026,2b,9,"$26,000,000 ",Hitter,AL,West,165296304404173240750593470688009602964_2025,"[2023, 2024, 2025]",Trend,0.2049170809690435,True,172.00295867480796,429.9970413251921,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,387.3,329.0154952609521,74,93.23501465756536,14.099519572475693,1.4231411041159139,15.91261188602617,42,9,1,55.284504739047904,86.03467365034847,0.29,0.391,0.479,0.87,5,3,0,0,RF,2026,rf,5,"$17,000,000 ",Hitter,NL,East,210851346915441492244357242732977685200_2025,"[2023, 2024, 2025]",Trend,0.2833757558549571,True,151.51951939661325,235.78048060338674,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,640.6,563.6743908722179,81,164.06566531052522,38.32947424288831,2.134017808574586,23.6325378478992,90,6,2,65.92560912778212,115.89280229909788,0.295,0.368,0.492,0.86,13,6,0,5,1B,2026,1b,13,"$27,000,000 ",Hitter,NL,West,199403703894861983180575827857407759144_2025,"[2023, 2024, 2025]",Trend,0.29106460745298973,True,235.99127443830736,399.6087255616927,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,559.6,495.6539059667678,64,130.62668085145842,27.21894836526953,1.7520295761570979,20.75826171904042,62,1,1,52.94609403323221,86.18786330824926,0.273,0.344,0.451,0.794,12,9,0,2,3B,2026,3b,7,"$30,500,000 ",Hitter,AL,East,49831007351076212942792772373672474213_2025,"[2023, 2024, 2025]",Trend,0.26354413690470657,True,192.57277488469063,365.0272251153094,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,34,498.0,436.03079238284147,14,113.4239353042071,21.055989182665403,1.8660747371538184,13.867188484590056,16,0,0,57.96920761715851,121.0084177066103,0.28,0.346,0.412,0.758,1,1,0,3,1B,2026,1b,3,"$7,500,000 ",Hitter,AL,East,146892659765530186584462555085626343631_2025,"[2023, 2024, 2025, 2025]",Trend,0.26012826911687287,True,172.3931429213656,322.60685707863433,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,607.3853756671062,98,159.520112017698,35.683013454149055,1.9754433340989594,32.41414478524085,95,1,0,83.6146243328938,167.65570242373042,0.272,0.353,0.487,0.84,14,4,0,5,1B,2026,1b,6,"$22,000,000 ",Hitter,NL,East,322785625017613211718774108564662894778_2025,"[2023, 2024, 2025]",Trend,0.26263410086634564,True,247.13473635059182,447.86526364940823,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,593.3041051094231,111,138.47790354730068,22.499090974147713,1.4900835406321364,47.701262216951484,132,10,2,94.69589489057691,181.7303491330136,0.24,0.348,0.517,0.865,4,11,0,1,LF,2026,,740000,,,NL,East,335197142534326429217562288111348048497_2025,"[2023, 2024, 2025]",Trend,0.2334012226693783,True,244.1737984378776,454.8262015621224,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,647.1,579.5928003827341,81,160.6881755275942,26.216197263653477,2.6629043312701706,11.621481776039355,56,21,5,57.507199617265826,63.846728257051204,0.272,0.341,0.391,0.732,3,3,3,7,"LF,CF",2026,lf,2,"$757,600 ",Hitter,AL,Central,36533674415565217546625330245684625087_2025,"[2023, 2024, 2025]",Trend,0.2772432221750922,True,221.19537514486004,418.9046248551399,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,480.4,442.4381053418166,54,115.8548486679058,23.049725529277403,1.648910012441679,19.33076028496956,54,2,1,33.961894658183354,128.64093340538082,0.26,0.318,0.452,0.77,9,3,0,1,3B,2026,3b,4,"$21,000,000 ",Hitter,NL,East,7391992623040903743262437606531500951_2025,"[2023, 2024, 2025]",Trend,0.2618554940659988,True,152.81674332608915,326.5832566739108,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,681.3,624.2687010751783,106,168.54029815825447,27.700066562085375,2.3673798487607924,27.677413937513492,95,30,6,43.03129892482165,158.09565216215566,0.267,0.328,0.454,0.782,15,12,0,2,CF,2026,cf,2,"$12,185,714 ",Hitter,AL,West,203527662476351728631802655191398771263_2025,"[2023, 2024, 2025]",Trend,0.26998037522620855,True,223.5715970830761,455.72840291692387,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,566.1878483676857,120,154.56690472359648,25.710192669405743,2.0699914368587784,40.056452990277045,105,38,4,124.81215163231433,128.61866894812874,0.263,0.403,0.537,0.94,17,3,1,6,RF,2026,lf,5,"$31,000,000 ",Hitter,NL,East,178308992259404634029987565220377908674_2025,"[2023, 2024, 2025]",Trend,0.2729958001910699,True,282.3790563559108,411.62094364408915,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,53,496.0,456.6734407308773,27,108.43544972070032,21.609342888304067,0.9009104041510899,31.152159880715214,31,3,1,37.32655926912272,140.14732566003113,0.189,0.295,0.493,0.788,4,1,0,1,"3B,1B",2026,3b,9,"$11,000,000 ",Hitter,AL,West,207313602386987549026385744862279366545_2025,"[2023, 2024, 2025, 2025]",Trend,0.23744636768706356,True,146.76200898982304,348.237991010177,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,694.2,628.9492593295076,99,190.65971001745132,34.08338301170455,7.457816737049143,27.00337085745912,88,38,9,50.25074067049243,119.48974917509479,0.295,0.358,0.509,0.867,7,8,0,7,SS,2026,ss,2,"$3,111,111 ",Hitter,AL,Central,67212378981145883357510173390472430839_2025,"[2023, 2024, 2025]",Trend,0.30314005015397333,True,248.91045068794375,438.28954931205635,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.9,544.3705819157178,95,129.32117726913864,26.558235412895815,2.4381524197892257,22.682048744286416,82,8,2,64.5294180842822,73.62979602285228,0.258,0.316,0.42,0.736,15,3,0,10,"SS,RF",2026,ss,9,"$30,416,667 ",Hitter,NL,West,96407915994814848684384569362780234896_2025,"[2023, 2024, 2025]",Trend,0.2375609218522407,True,196.85059535342083,415.0494046465792,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,664.0,572.1945171720531,87,138.0319258307007,31.60336552344636,1.5793459256599016,23.12337113320597,79,6,3,84.80548282794693,154.66680973238218,0.243,0.338,0.423,0.761,8,2,0,5,LF,2026,lf,6,"$21,000,000 ",Hitter,NL,Central,166166988124701461114918991650494385350_2025,"[2023, 2024, 2025]",Trend,0.2412325209142049,True,224.83740865864763,434.1625913413524,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,676.6,601.3213528592107,103,167.24241456661747,34.75390117694307,2.85301915535005,31.30213199922343,85,44,7,62.278647140789346,78.92751994491515,0.283,0.351,0.501,0.852,9,8,0,5,3B,2026,3b,9,"$17,000,000 ",Hitter,AL,Central,199424922084564618033633641540957753180_2025,"[2023, 2024, 2025]",Trend,0.27812485582193264,True,237.52106170740683,434.07893829259325,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,614.2,568.7749533977344,94,181.16410856315667,32.29122370475703,3.966270402031452,18.81426766924818,69,36,7,38.42504660226563,110.35494438040173,0.304,0.365,0.488,0.853,11,5,0,2,SS,2026,ss,7,"$27,272,727 ",Hitter,NL,East,57620980633416949146222202123204261446_2025,"[2023, 2024, 2025]",Trend,0.3185163261513588,True,224.5891551654223,387.61084483457773,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,650.4,596.9180583293738,89,170.68434949956017,31.097126362879084,2.862887492621963,7.518024282503481,61,29,6,42.481941670626206,63.923116937236685,0.297,0.338,0.385,0.723,4,7,0,4,"2B,SS",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,215171145831781082538597465216363254071_2025,"[2023, 2024, 2025]",Trend,0.28594268026881864,True,220.16629117018638,426.2337088298136,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,582.2,530.1727437832526,76,130.79049691837218,26.41726926444792,1.0769510187638858,14.698096198393845,45,5,1,46.02725621674742,121.28784766772216,0.274,0.31,0.383,0.693,8,4,0,2,"1B,CF",2026,1b,12,"$25,333,333 ",Hitter,AL,East,282131682401790582447131141472378801758_2025,"[2023, 2024, 2025]",Trend,0.24669411706280112,True,180.8177531351196,399.3822468648804,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
