Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
372153,Wander Franco,22,TBR,5.4,112,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],"[2023, 2024, 2025]",2.104,2454545.0,AL,372153_2023,['TBR'],['AL'],[2023],169,321,0,0,100,Active,0,0.0,0,0
866016,Brandon Belt,35,TOR,2.0,103,339,53,86,23,0,19,43,0,0,61,141,0.254,0.37,0.489,0.859,5,2,0,2,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,866016_2023,['TOR'],['AL'],[2023],149,255,0,0,100,Active,0,0.0,0,0
570230,Mike Moustakas,34,LAA,-0.5,112,352,43,87,15,0,12,48,0,0,23,95,0.236,0.298,0.392,0.69,7,3,0,8,"['3B,1B', '1B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,570230_2023,"['LAA', 'COL']","['NL', 'AL']",[2023],113,268,0,0,100,Active,0,0.0,0,0
363684,Miguel Cabrera,40,DET,-0.3,98,334,21,86,20,0,4,34,0,0,31,74,0.257,0.324,0.353,0.677,11,2,0,3,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,363684_2023,['DET'],['AL'],[2023],119,250,0,0,100,Active,0,0.0,0,0
60925,Nick Pratto,24,KCR,-1.3,95,306,33,71,16,0,7,35,1,1,29,138,0.232,0.31,0.352,0.661,3,6,0,4,"['1B,LF,RF']","[2023, 2024, 2025]",1.067,740000.0,AL,60925_2023,['KCR'],['AL'],[2023],106,241,0,0,100,Active,0,0.0,0,0
566236,Jean Segura,33,MIA,-2.1,85,301,25,66,5,2,3,21,6,2,22,47,0.219,0.276,0.279,0.555,12,2,1,0,['3B'],"[2023, 2024, 2025]",0.0,740000.0,NL,566236_2023,['MIA'],['NL'],[2023],90,237,0,0,100,Active,0,0.0,0,0
247299,Corey Julks,27,HOU,0.3,93,298,35,73,14,0,6,33,15,3,22,75,0.245,0.299,0.352,0.651,6,1,0,2,"['LF,RF', 'RF,LF,CF', 'LF']","[2023, 2024, 2025]",0.141,740000.0,AL,247299_2023,['HOU'],['AL'],[2023],96,226,0,0,100,Active,0,0.0,0,0
57713,Eduardo Escobar,34,LAA,-1.2,99,288,32,65,6,5,6,31,2,1,18,78,0.219,0.271,0.343,0.614,7,0,1,2,"['3B,2B,SS', '3B,2B,1B,P', '3B,2B,1B,P,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,57713_2023,"['LAA', 'NYM']","['NL', 'AL']",[2023],83,223,0,0,100,Active,0,0.0,0,0
691421,C.J. Cron,33,LAA,-0.5,71,258,38,64,12,0,12,37,0,0,17,65,0.2,0.297,0.434,0.731,13,1,0,2,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,691421_2023,"['LAA', 'COL']","['NL', 'AL']",[2023],82,195,0,0,100,Active,0,0.0,0,0
247433,Harold Castro,29,COL,-1.4,99,258,24,65,13,0,1,31,1,0,9,66,0.252,0.277,0.313,0.59,5,0,1,2,"['2B,CF,LF,SS,RF,P,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,247433_2023,['COL'],['NL'],[2023],74,193,0,0,100,Active,0,0.0,0,0
925247,Trey Mancini,31,CHC,-1.1,79,235,31,55,12,0,4,28,0,0,21,78,0.234,0.302,0.336,0.638,5,2,0,3,"['1B,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,925247_2023,['CHC'],['NL'],[2023],78,182,0,0,100,Active,0,0.0,0,0
567680,Rodolfo Castro,24,PHI,-0.4,92,227,21,48,7,0,6,24,1,4,23,74,0.1,0.298,0.321,0.619,4,5,0,1,"['3B,2B', '2B,SS,3B']","[2023, 2024, 2025]",1.124,740000.0,NL,567680_2023,"['PIT', 'PHI']",['NL'],[2023],76,184,0,0,100,Active,0,0.0,0,0
494400,Kolten Wong,32,LAD,0.4,87,224,25,41,6,0,4,27,3,2,18,53,0.3,0.259,0.263,0.522,1,5,0,3,['2B'],"[2023, 2024, 2025]",0.0,740000.0,NL,494400_2023,"['SEA', 'LAD']","['NL', 'AL']",[2023],64,188,0,0,100,Active,0,0.0,0,0
614289,Joey Votto,39,CIN,-0.1,65,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.432,0.746,2,7,0,0,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,614289_2023,['CIN'],['NL'],[2023],76,173,0,0,100,Active,0,0.0,0,0
22885,Evan Longoria,37,ARI,0.4,74,211,25,47,9,0,11,28,0,0,23,73,0.223,0.299,0.421,0.72,8,0,0,3,['3B'],"[2023, 2024, 2025]",0.0,740000.0,NL,22885_2023,['ARI'],['NL'],[2023],70,164,0,0,100,Active,0,0.0,0,0
919670,Tucupita Marcano,23,PIT,-0.3,75,202,16,47,12,2,3,18,5,2,10,35,0.233,0.279,0.356,0.635,2,3,3,2,"['SS,2B,3B']","[2023, 2024, 2025]",1.139,746000.0,NL,919670_2023,['PIT'],['NL'],[2023],60,158,0,0,100,Active,0,0.0,0,0
343476,Christian Arroyo,28,BOS,-0.2,66,195,23,47,16,0,3,24,1,3,7,45,0.241,0.27,0.369,0.639,8,1,1,2,"['2B,3B,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,343476_2023,['BOS'],['AL'],[2023],55,149,0,0,100,Active,0,0.0,0,0
671193,Josh Donaldson,37,MIL,0.1,50,165,18,25,5,0,13,26,0,0,22,50,0.169,0.251,0.418,0.669,6,0,0,2,"['3B,P', '3B']","[2023, 2024, 2025]",0.0,740000.0,NL,671193_2023,"['MIL', 'NYY']","['NL', 'AL']",[2023],47,140,0,0,100,Active,0,0.0,0,0
116228,Trayce Thompson,32,LAD,-0.3,36,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.675,0,1,0,0,"['CF,RF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,116228_2023,['LAD'],['NL'],[2023],27,61,0,0,100,Active,0,0.0,0,0
44757,Jake Alu,26,WSN,-0.1,51,159,14,36,2,1,2,16,5,1,10,42,0.226,0.284,0.289,0.573,2,3,1,2,"['LF,2B,3B']","[2023, 2024, 2025]",0.074,740000.0,NL,44757_2023,['WSN'],['NL'],[2023],49,126,0,0,100,Active,0,0.0,0,0
