Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,90.0,130.88016327944837,25.666666666666668,2.0833333333333335,19.370679423037956,75.5,10.75,2.1666666666666665,53.98540984645009,94.89216008198322,0.23,0.296,0.377,0.673,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,189.1989064592318,453.45317005388495,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,80.75,95.51955863246823,16.416666666666668,1.75,16.243770059548062,49.0,27.333333333333332,4.916666666666667,45.48493294510024,67.40561245652178,0.29,0.35,0.449,0.798,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,145.50449157756847,274.5637747008651,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,93.5,151.89509143642144,42.666666666666664,2.0,21.245925847341788,92.66666666666667,11.25,1.75,60.20303141809491,105.51234752972867,0.295,0.345,0.458,0.802,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,221.9314561878497,429.5215752302452,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,78.75,124.49143560256324,28.666666666666668,1.6666666666666667,19.343392695943606,75.33333333333333,2.1666666666666665,1.0,53.18628149637012,76.43309586005579,0.273,0.313,0.405,0.718,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,185.0943837656,412.5085643974368,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,69.58333333333333,120.12246197804726,24.416666666666668,2.3333333333333335,15.178996187710377,78.5,1.3333333333333333,0.0,63.1358164204478,129.0313585905793,0.28,0.306,0.358,0.663,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,186.67494506516172,426.04420468861946,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,98.58333333333333,142.13336147972734,36.166666666666664,1.9166666666666667,30.26923089613052,107.0,0.6666666666666666,0.0,74.85590940105821,148.35775743523962,0.272,0.321,0.445,0.766,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,222.65593754745223,475.53330518693934,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,109.91666666666667,114.50549138494188,21.666666666666668,1.0833333333333333,35.77412053070895,115.66666666666667,5.833333333333333,2.3333333333333335,90.43884076542247,166.55664199558763,0.24,0.309,0.417,0.726,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,212.69433215036435,482.16117528172475,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,84.66666666666667,143.25866008291786,26.416666666666668,3.1666666666666665,10.767439775310546,51.5,18.0,4.5,53.20816350140165,64.69358170366297,0.272,0.314,0.359,0.673,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,200.13349025098617,440.32467325041546,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,72.75,115.6326946878515,25.0,1.8333333333333333,19.890167506187975,65.41666666666667,1.5833333333333333,0.6666666666666666,36.94440035305294,121.49505639733687,0.26,0.305,0.43,0.735,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,157.7437617075711,363.5339719788152,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,95.0,156.40448168140387,27.833333333333332,2.1666666666666665,24.952125605849126,88.0,29.75,6.666666666666667,41.62744879157877,149.44234199774434,0.267,0.307,0.422,0.729,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,207.78193047298265,477.51218498526276,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
