Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,146.41666666666666,580.0,90.0,130.4909319058356,25.666666666666668,2.0833333333333335,19.159064856908135,75.5,10.75,2.1666666666666665,54.32202441134119,91.88100197894445,0.23,0.296,0.375,0.671,7.583333333333333,4.333333333333333,0.0,5.333333333333333,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",189.1462896505101,453.8424014274977,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95.66666666666667,365.5833333333333,80.75,89.51029708821926,16.416666666666668,1.75,14.595412263328747,49.0,27.333333333333332,4.916666666666667,46.88574234690725,65.58077311917455,0.29,0.337,0.419,0.756,7.166666666666667,4.5,0.0,0.75,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",140.8960394351265,280.57303624511405,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,150.5,571.5833333333334,93.5,143.1937624723,42.666666666666664,2.0,20.378274438503265,92.66666666666667,11.25,1.75,61.01672125055192,103.50663158303395,0.295,0.333,0.439,0.772,13.25,9.833333333333334,0.0,6.0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",214.04381705618525,438.22290419436666,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,136.08333333333334,529.5833333333334,78.75,122.24333260613378,28.666666666666668,1.6666666666666667,18.61785152540996,75.33333333333333,2.1666666666666665,1.0,53.79996003098608,72.55049846707941,0.273,0.31,0.396,0.706,14.833333333333334,7.416666666666667,0.0,2.6666666666666665,['3B'],2026,7.07,30500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",183.45995930378652,414.7566673938663,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,150.66666666666666,542.75,69.58333333333333,120.6184529464202,24.416666666666668,2.3333333333333335,15.892083065122877,78.5,1.3333333333333333,0.0,64.35674409011277,129.56658772580673,0.28,0.308,0.363,0.671,11.0,3.4166666666666665,0.0,4.166666666666667,['1B'],2026,3.145,7500000.0,AL,"['BOS', 'WSN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",188.39186370319962,425.54821372024645,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,612.0,98.58333333333333,140.33572546743736,36.166666666666664,1.9166666666666667,27.18488651687669,107.0,0.6666666666666666,0.0,76.32592662129818,149.1229632706773,0.272,0.32,0.427,0.747,14.083333333333334,5.666666666666667,0.0,4.75,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",222.3283187554022,477.33094119922936,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,157.5,588.9166666666666,109.91666666666667,120.50485000535325,21.666666666666668,1.0833333333333333,30.871897438481806,115.66666666666667,5.833333333333333,2.3333333333333335,93.01581208235783,169.1454792256374,0.24,0.32,0.402,0.722,4.666666666666667,7.75,0.0,3.8333333333333335,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",221.27066208771106,476.16181666131337,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,145.16666666666666,579.9166666666666,84.66666666666667,138.3333748904375,26.416666666666668,3.1666666666666665,13.192173123202096,51.5,18.0,4.5,53.50080186665589,59.03566460578269,0.272,0.306,0.363,0.669,5.166666666666667,3.6666666666666665,2.1666666666666665,4.416666666666667,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",195.50084342376007,445.2499584428958,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,118.91666666666667,474.0,72.75,111.77923870434954,25.0,1.8333333333333333,18.321209719576423,65.41666666666667,1.5833333333333333,0.6666666666666666,36.69258131181222,122.93029473785758,0.26,0.297,0.412,0.709,10.25,5.166666666666667,0.0,3.8333333333333335,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",153.63848668282841,367.38742796231713,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,153.08333333333334,624.1666666666666,95.0,150.43551180901912,27.833333333333332,2.1666666666666665,23.494876971991744,88.0,29.75,6.666666666666667,40.89354716930976,150.10648036223432,0.267,0.297,0.405,0.702,13.083333333333334,9.75,0.0,2.0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",201.07905897832887,483.48115485764754,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
