Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,114.33333333332848,396.66666666665697,34.999999999992724,71.9999999999709,3.6666666666678793,0.0,8.333333333328483,40.66666666664969,7.9999999999990905,0.33333333333325754,40.0,85.66666666666424,0.23,0.263,0.253,0.516,10.333333333334394,4.333333333332882,0.0,8.99999999999909,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",116.33333333330378,329.00000000001893,0,0,100,Active,0,0.0,0,0,0.0,3.129187198398784
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,36.99999999998545,85.99999999976717,11.999999999956344,1.9999999999708962,0.0,0.0,1.999999999996362,0.0,0.0,0.0,50.33333333332121,97.6666666666606,0.29,0.383,0.093,0.476,0.0,0.0,0.0,0.0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",52.3333333332921,83.99999999979627,0,0,100,Active,0,0.0,0,0,0.0,-1.0805228878011017
898369,898369_2025,Freddie Freeman,35,LAD,3.5,137.6666666666606,497.3333333333285,47.66666666664241,128.9999999999709,24.333333333324845,1.9999999999999998,19.99999999999818,81.66666666666242,0.0,2.6666666666670835,58.0,123.33333333332939,0.295,0.337,0.436,0.773,12.333333333333144,0.6666666666642413,0.0,6.000000000000676,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",187.66666666663514,369.0000000000218,0,0,100,Active,0,0.0,0,0,0.0,-1.1428620266968874
972320,972320_2025,Alex Bregman,31,BOS,3.5,93.0,356.3333333332848,42.99999999998545,99.0,28.66666666666712,0.0,15.99999999999909,42.33333333332121,0.33333333333325754,0.9999999999999999,21.333333333328483,64.0,0.273,0.333,0.492,0.825,5.666666666664241,8.333333333332803,0.0,2.6666666666671173,['3B'],2026,7.07,30500000.0,AL,"['HOU', 'BOS']",['AL'],Trend,3,"[2023, 2024, 2025]",128.66666666666129,265.66666666661763,0,0,100,Active,0,0.0,0,0,0.0,0.49659634047957457
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,143.3333333333294,466.66666666662786,46.66666666665333,98.33333333332848,10.666666666658784,2.3333333333328823,17.999999999999886,80.33333333333053,1.3333333333335586,0.0,44.33333333333212,143.66666666665697,0.28,0.28,0.359,0.639,0.0,0.6666666666660603,0.0,6.0,['1B'],2026,3.145,7500000.0,AL,"['TEX', 'BOS']",['AL'],Trend,3,"[2023, 2024, 2025]",143.33333333332666,368.99999999996544,0,0,100,Active,0,0.0,0,0,0.0,-0.4187066367064197
777344,777344_2025,Matt Olson,31,ATL,6.1,162.0,626.6666666666661,71.99999999998181,161.33333333332757,49.00000000000182,0.9999999999994316,12.333333333324845,66.66666666665697,0.666666666666441,0.0,75.6666666666606,180.00000000000182,0.272,0.342,0.397,0.739,15.000000000000568,5.666666666667793,0.0,5.666666666666856,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",242.66666666665597,471.00000000000625,0,0,100,Active,0,0.0,0,0,0.0,1.1262909320743004
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,159.33333333333098,606.3333333333285,112.66666666666652,164.00000000000364,25.33333333333394,2.0,56.0,141.33333333333212,15.000000000005457,2.3333333333335586,95.33333333332848,185.0,0.24,0.38,0.595,0.975,4.666666666667117,12.33333333333394,0.0,2.000000000001137,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",271.66666666666606,454.6666666666588,0,0,100,Active,0,0.0,0,0,0.0,-1.7676221114039672
77541,77541_2025,Steven Kwan,27,CLE,3.7,143.33333333332507,567.99999999996,73.66666666666424,159.33333333332632,19.999999999995453,0.0,16.000000000003638,53.333333333330984,17.999999999997964,6.33333333333394,44.333333333324845,46.99999999999636,0.272,0.336,0.4,0.736,0.0,3.6666666666671177,4.000000000000227,5.333333333332234,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",207.33333333331828,412.3333333333008,0,0,100,Active,0,0.0,0,0,0.0,2.220420195293004
698420,698420_2025,Austin Riley,28,ATL,1.3,66.66666666664241,272.3333333332848,14.999999999978172,60.999999999970896,13.999999999996362,0.0,2.999999999992724,25.999999999978172,0.666666666666174,0.666666666666441,8.999999999992724,95.33333333331393,0.26,0.248,0.308,0.556,1.999999999994543,0.0,0.0,0.0,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",69.99999999996362,211.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,157.66666666666424,622.3333333333135,98.66666666666106,163.6666666666615,22.333333333327573,4.0,27.99999999999729,80.66666666665787,23.3333333333303,2.9999999999990905,39.99999999999727,137.99999999999636,0.267,0.318,0.446,0.764,13.999999999999204,10.666666666665606,0.0,1.9999999999999998,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",214.3333333333244,469.33333333331757,0,0,100,Active,0,0.0,0,0,0.0,3.4099093754968313
547988,547988_2025,Juan Soto,26,NYM,6.2,157.66666666666538,582.6666666666679,138.00000000001455,154.00000000000182,15.66666666666606,2.000000000000677,47.66666666666879,103.66666666666652,45.0,3.33333333333303,124.33333333333394,136.3333333333312,0.263,0.397,0.543,0.94,13.999999999998295,4.000000000000568,0.666666666666441,5.999999999999886,"['RF', 'LF']",2026,5.134,31000000.0,NL,"['SDP', 'NYY', 'NYM']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",282.3333333333363,432.66666666666663,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
