Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,508835_2025,Marcus Semien,34,TEX,3.5,148.16666666666669,548.3333333333334,72.33333333333334,121.4898765888574,18.666666666666668,1.1666666666666667,17.446584254619257,72.33333333333334,12.833333333333334,1.1666666666666667,50.01510104361746,94.04775212198231,0.23,0.288,0.355,0.643,9.333333333333334,5.833333333333334,0.0,10.5,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",177.3383109658082,426.843456744476,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,459377_2025,Ronald Acuña Jr.,27,ATL,3.1,99.02859960552267,352.3333333333333,77.13806706114399,81.44027141058837,12.50887573964497,1.0424063116370808,13.19819474550167,43.781065088757394,9.381656804733728,1.0424063116370808,42.90519699964997,74.68664146958042,0.29,0.319,0.384,0.703,5.212031558185404,3.1272189349112427,0.0,0.0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",127.47268734514958,270.89306192274495,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,898369_2025,Freddie Freeman,35,LAD,3.5,149.64388489208633,566.0,82.4568345323741,134.90732602035922,39.70143884892086,2.035971223021583,19.644829374723674,91.61870503597122,6.107913669064748,2.035971223021583,55.79677150528074,109.72618660684907,0.295,0.31,0.419,0.729,13.233812949640289,6.107913669064748,0.0,5.089928057553957,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",196.8120111947047,431.0926739796408,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,972320_2025,Alex Bregman,31,BOS,3.5,132.03464203233256,501.5,74.12471131639722,114.54687367215823,32.42956120092379,0.0,17.196903187367347,71.80831408775983,1.1581986143187066,1.1581986143187066,47.66564361905337,75.50473386899888,0.273,0.307,0.395,0.702,13.898383371824481,10.42378752886836,0.0,2.3163972286374133,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",172.63630482007997,386.9531263278418,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,631822_2025,Nathaniel Lowe,29,BOS,0.4,153.09444444444446,540.3333333333334,64.03950617283951,119.08790746626117,23.014197530864198,3.001851851851852,16.37364906588488,84.05185185185186,1.0006172839506173,0.0,56.330871906404845,132.2158651742786,0.28,0.293,0.365,0.657,6.003703703703704,2.0012345679012347,0.0,5.003086419753086,['1B'],2026,3.145,7500000.0,AL,East,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",177.42001394056726,421.2454258670722,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,777344_2025,Matt Olson,31,ATL,6.1,159.75000000000003,615.3333333333334,96.6388888888889,139.8215595427062,40.43055555555556,1.9722222222222223,23.963744290820074,93.68055555555556,0.9861111111111112,0.0,69.65397129990033,149.46508922769542,0.272,0.307,0.416,0.723,13.805555555555557,3.9444444444444446,0.0,4.930555555555555,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",213.419975287051,475.51177379062716,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,516184_2025,Kyle Schwarber,32,PHI,4.7,159.07201986754967,593.0833333333334,108.99379139072848,126.7890328672005,22.584299116997794,1.963852097130243,29.735803926941326,129.61423841059604,9.819260485651215,1.963852097130243,80.32799448382326,163.97290710660792,0.24,0.318,0.408,0.726,3.927704194260486,10.801186534216336,0.0,0.9819260485651214,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",217.91821388524008,466.2943004661329,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,77541_2025,Steven Kwan,27,CLE,3.7,147.4928,590.9166666666666,76.58279999999999,137.619338842434,27.41853333333333,0.9454666666666667,14.747701915949248,52.94613333333333,19.854799999999997,4.727333333333333,51.38351159689813,73.86458333333333,0.272,0.294,0.357,0.651,2.8363999999999994,2.8363999999999994,2.8363999999999994,6.618266666666666,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",191.83925043933212,453.29732782423264,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,698420_2025,Austin Riley,28,ATL,1.3,111.5420673076923,454.9166666666667,59.0516826923077,104.39872269556663,21.87099358974359,1.0935496794871795,16.096637032076078,59.0516826923077,2.187099358974359,1.0935496794871795,34.71133294714007,119.56598182063753,0.26,0.288,0.388,0.675,9.841947115384615,3.2806490384615388,0.0,1.0935496794871795,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",142.39070468116824,350.51794397110007,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,876332_2025,Julio Rodríguez,24,SEA,6.8,154.8670756646217,631.0833333333334,102.59943762781187,147.47533082099687,30.005495910020453,3.871676891615542,23.283746227048642,91.95232617586912,29.037576687116566,5.807515337423314,44.33185853562157,145.9360034085515,0.267,0.295,0.404,0.699,14.518788343558283,11.615030674846627,0.0,1.935838445807771,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",203.42222003146506,483.6080025123365,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
