Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
508835,Marcus Semien,34,TEX,3.5,127,649.8333333333334,580.4399534264804,62,108,19,1,14,62,11,1,50,93,0.23,0.252,0.294,0.546,8,5,0,9,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,163,472.43995342648043,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
459377,Ronald Acuña Jr.,27,ATL,3.1,95,425.78408950617285,364.82449743662585,74,98,14,1,18,42,9,1,71,102,0.29,0.391,0.46,0.851,5,3,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,172,266.82449743662585,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
898369,Freddie Freeman,35,LAD,3.5,147,656.4166666666666,570.8686299081036,81,164,35,2,21,90,6,2,60,128,0.295,0.358,0.465,0.823,13,6,0,5,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,230,406.86862990810357,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
972320,Alex Bregman,31,BOS,3.5,114,598.5833333333334,528.484799424357,64,118,22,1,18,62,1,1,51,70,0.273,0.301,0.37,0.671,12,9,0,2,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,178,410.484799424357,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
631822,Nathaniel Lowe,29,BOS,0.4,153,414.15631172839505,485.0452826989513,64,123,21,2,15,84,1,0,62,159,0.28,0.337,0.397,0.734,6,2,0,5,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,187,362.0452826989513,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
777344,Matt Olson,31,ATL,6.1,162,700.0,602.3485204321278,98,170,37,2,47,95,1,0,91,176,0.272,0.377,0.584,0.961,14,4,0,5,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,265,432.34852043212777,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
516184,Kyle Schwarber,32,PHI,4.7,162,700.0,577.4344569288389,111,145,22,1,48,132,10,2,108,197,0.24,0.378,0.542,0.92,4,11,0,1,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,264,432.4344569288389,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
77541,Steven Kwan,27,CLE,3.7,156,646.0833333333334,578.983676092545,81,170,27,3,11,56,21,5,55,60,0.272,0.354,0.407,0.76,3,3,3,7,"['LF', 'CF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,228,408.983676092545,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
698420,Austin Riley,28,ATL,1.3,102,521.3333333333334,472.1087267525036,54,108,21,1,19,54,2,1,27,128,0.26,0.274,0.398,0.672,9,3,0,1,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,138,364.1087267525036,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
876332,Julio Rodríguez,24,SEA,6.8,160,678.6666666666666,624.0268368515791,106,174,30,2,30,95,30,6,44,152,0.267,0.337,0.477,0.814,15,12,0,2,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,230,450.0268368515791,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
547988,Juan Soto,26,NYM,6.2,160,700.0,564.7913736521331,120,152,29,2,37,105,38,4,127,137,0.263,0.402,0.524,0.926,17,3,1,6,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,282,412.7913736521331,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,Eugenio Suárez,33,SEA,0.3,159,478.5,541.0067567567568,91,134,25,1,20,118,4,1,46,196,0.189,0.321,0.408,0.729,11,16,0,7,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,196,407.0067567567568,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,632.8785702888144,99,184,33,8,28,88,38,9,49,125,0.295,0.345,0.5,0.845,7,8,0,7,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,241,448.87857028881444,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,Mookie Betts,32,LAD,4.8,150,621.5,538.8325320512821,95,152,29,3,27,82,8,2,61,68,0.258,0.352,0.497,0.849,15,3,0,10,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,216,386.8325320512821,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,Ian Happ,30,CHC,4.0,150,668.0,570.6732968672302,87,138,32,1,22,79,6,3,87,151,0.243,0.341,0.417,0.758,8,2,0,5,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,227,432.6732968672302,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,José Ramírez,32,CLE,5.8,158,679.75,606.587084148728,103,168,34,3,30,85,44,7,66,74,0.283,0.352,0.491,0.843,9,8,0,5,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,242,438.58708414872797,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,Trea Turner,32,PHI,5.5,141,618.6666666666666,573.6486534688781,94,179,31,4,24,69,36,7,43,107,0.304,0.363,0.505,0.868,11,5,0,2,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,227,394.64865346887814,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,597.1168437025797,89,178,32,3,8,61,29,6,39,49,0.297,0.346,0.401,0.747,4,7,0,4,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,224,419.1168437025797,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,548.7034904481342,76,134,23,1,16,45,5,1,36,100,0.274,0.294,0.377,0.671,8,4,0,2,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,174,414.7034904481342,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,Francisco Lindor,31,NYM,5.8,160,700.0,618.9753320683112,117,172,37,1,32,86,31,6,65,131,0.267,0.357,0.495,0.852,9,16,0,7,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,253,446.9753320683112,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,Adley Rutschman,27,BAL,1.9,90,536.5,470.151775147929,37,71,13,1,9,29,0,0,40,57,0.22,0.218,0.24,0.457,8,1,0,2,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,112,399.151775147929,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,501.09393850943763,82,135,31,1,25,78,2,1,72,169,0.24,0.367,0.484,0.851,12,9,0,5,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,216,366.09393850943763,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,George Springer,35,TOR,4.8,140,615.8333333333334,544.484783769354,106,154,22,2,20,84,18,1,69,111,0.309,0.369,0.44,0.808,14,8,0,4,"['LF', 'RF', 'CF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,231,390.48478376935395,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,602.1870649182451,96,172,35,0,25,84,6,3,81,94,0.292,0.373,0.468,0.841,17,6,0,4,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,259,430.18706491824514,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,Brandon Nimmo,32,NYM,2.9,155,662.5,581.140350877193,81,154,27,3,24,92,13,1,50,141,0.262,0.327,0.445,0.772,8,7,1,7,"['LF', 'CF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,211,427.140350877193,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,Lane Thomas,29,CLE,-0.6,39,292.0,353.8081107814046,10,20,3,0,3,11,4,1,14,44,0.16,0.094,0.09,0.184,4,1,0,2,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,35,333.8081107814046,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,564.7978922091783,65,126,24,1,23,89,5,2,26,134,0.247,0.258,0.391,0.649,13,3,0,5,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,155,438.79789220917826,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,Kyle Tucker,28,CHC,4.5,136,526.25,445.1870695053225,91,133,24,3,27,73,25,3,87,88,0.266,0.415,0.548,0.963,8,4,1,3,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,224,312.1870695053225,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,Gleyber Torres,28,DET,2.9,145,650.6666666666666,568.4632365427067,79,136,22,0,16,74,4,1,85,101,0.256,0.338,0.362,0.7,11,4,0,7,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,225,432.4632365427067,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,586.6651902032308,72,137,26,2,19,72,4,0,32,133,0.25,0.275,0.381,0.656,13,4,0,6,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,173,449.66519020323085,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,496.4279332936271,63,129,23,1,11,53,20,2,48,94,0.263,0.325,0.376,0.701,12,4,1,8,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,181,367.4279332936271,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,Ty France,30,TOR,0.2,138,274.1666666666667,429.8978885427484,50,114,24,0,9,52,1,0,22,83,0.277,0.329,0.383,0.712,11,21,0,3,"['1B', '2B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,157,315.8978885427484,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,Spencer Steer,27,CIN,0.6,146,621.1666666666666,547.7979343220338,66,121,26,3,19,75,7,1,51,129,0.238,0.292,0.383,0.675,12,5,1,2,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,177,426.7979343220338,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,Christian Walker,34,HOU,0.2,154,615.6666666666666,547.1853851691864,72,139,28,1,25,88,2,1,40,177,0.238,0.315,0.445,0.76,10,11,0,4,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,190,408.18538516918636,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,533.3476325757575,74,145,29,2,18,74,14,3,55,94,0.24,0.341,0.434,0.775,9,4,0,5,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,204,388.34763257575753,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,Pete Alonso,30,NYM,3.4,162,691.5833333333334,603.709990300679,87,170,32,1,55,126,1,2,61,162,0.272,0.357,0.611,0.968,23,15,0,9,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,246,433.709990300679,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,428.42565864833904,19,65,11,0,4,42,2,0,21,63,0.231,0.197,0.205,0.402,9,5,0,6,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,91,363.42565864833904,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,Rafael Devers,28,SFG,1.8,163,528.9166666666666,548.1267150928168,99,153,34,2,32,109,1,1,112,192,0.236,0.404,0.523,0.927,16,6,0,4,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,271,395.12671509281677,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,Anthony Santander,30,TOR,-1.0,54,477.75,427.55836575875486,16,34,8,0,7,18,0,0,25,61,0.175,0.131,0.147,0.278,6,1,0,1,"['LF', 'RF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,60,393.55836575875486,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,Randy Arozarena,30,SEA,3.9,160,538.5833333333334,575.9009051186018,95,146,31,1,25,76,31,6,64,191,0.238,0.352,0.441,0.792,9,27,0,5,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,237,429.9009051186018,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,Ketel Marte,31,ARI,4.4,126,588.5,510.8666852990497,87,136,24,4,27,72,4,2,64,83,0.283,0.356,0.487,0.843,12,9,0,3,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,209,374.8666852990497,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,455.56006768189513,42,97,19,2,8,54,3,0,49,55,0.243,0.298,0.316,0.614,5,8,2,4,"['LF', '1B', 'CF', 'RF', '2B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,154,358.56006768189513,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,Corbin Carroll,24,ARI,5.8,143,654.25,572.8855759429155,107,146,29,13,25,84,32,6,67,153,0.259,0.338,0.481,0.819,6,7,0,4,"['RF', 'CF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,220,426.88557594291547,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,595.3807485733468,68,144,31,3,20,73,3,2,57,173,0.245,0.314,0.404,0.718,15,7,0,3,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,208,451.38074857334675,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,Bryson Stott,27,PHI,2.1,147,582.5833333333334,523.9295814479639,66,128,21,2,12,66,24,5,54,91,0.257,0.313,0.36,0.673,4,1,2,4,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,183,395.92958144796387,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,Willy Adames,29,SFG,3.6,160,673.75,588.2317073170732,94,133,29,1,28,87,12,4,80,179,0.225,0.319,0.421,0.74,9,5,0,9,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,218,455.2317073170732,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,499.6013071895425,69,151,33,1,17,58,8,1,74,122,0.265,0.394,0.474,0.868,11,3,6,1,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,228,348.6013071895425,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,Dansby Swanson,31,CHC,4.5,159,625.5,563.4504000000001,84,144,25,3,21,77,20,3,47,168,0.244,0.312,0.422,0.734,9,2,1,5,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,193,419.45040000000006,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,526.5552561920967,111,159,31,2,27,71,32,7,89,129,0.268,0.407,0.522,0.929,6,6,0,2,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,254,367.55525619209675,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,Jeremy Peña,27,HOU,5.6,125,599.0,550.5926333150082,68,150,29,2,13,62,20,2,35,93,0.304,0.328,0.403,0.731,9,12,1,2,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,197,400.59263331500824,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,Adolis García,32,TEX,2.7,135,598.25,540.9286894273127,58,115,24,0,27,75,13,4,28,135,0.227,0.254,0.406,0.66,9,5,0,7,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,148,425.92868942731275,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,Christian Yelich,33,MIL,3.1,150,530.6666666666666,465.2099853157122,88,151,26,2,19,103,16,6,64,167,0.264,0.412,0.511,0.923,6,6,0,1,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,221,314.2099853157122,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,Ryan McMahon,30,NYY,1.0,154,447.76672839506176,501.92957664078745,62,109,22,1,18,53,3,1,70,189,0.208,0.316,0.372,0.688,7,4,0,3,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,183,392.92957664078745,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,Bryan De La Cruz,28,ATL,-0.2,16,233.08333333333334,334.55614867536576,1,9,1,0,0,0,1,0,3,18,0.191,0.035,0.029,0.064,1,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,12,325.55614867536576,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,Ha-Seong Kim,29,ATL,0.2,48,351.1063117283951,329.4769777569412,19,40,3,0,2,17,6,2,16,39,0.253,0.165,0.148,0.313,2,2,0,2,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['ATL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,58,289.4769777569412,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,Justin Turner,40,CHC,-0.1,80,299.4166666666667,352.9370241641841,14,37,6,0,4,18,2,0,17,37,0.219,0.146,0.155,0.301,3,1,0,4,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,55,315.9370241641841,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,591.1436997991967,85,158,33,7,27,68,30,5,62,137,0.274,0.341,0.483,0.824,7,7,0,5,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,227,433.1436997991967,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,474.9372542933995,57,101,20,1,7,63,1,0,40,82,0.24,0.274,0.303,0.577,5,3,0,6,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,144,373.9372542933995,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
