Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
508835_2023,Marcus Semien,32,TEX,7.7,162,670,122,185,40,4,29,100,14,3,72,110,0.276,0.35,0.477,0.827,5,5,0,5,['2B'],2023,508835,9.118,26000000.0,AL,['TEX'],['AL'],262,490,0,0,100,Active,0,0.0,0,0,0.0
459377_2023,Ronald Acuña Jr.,25,ATL,8.4,159,643,149,217,35,4,41,106,73,14,80,84,0.337,0.418,0.595,1.012,15,9,0,3,['RF'],2023,459377,5.159,17000000.0,NL,['ATL'],['NL'],306,435,0,0,100,Active,0,0.0,0,0,0.0
898369_2023,Freddie Freeman,33,LAD,6.8,161,637,131,211,59,2,29,102,23,1,72,121,0.331,0.412,0.566,0.978,14,16,0,5,['1B'],2023,898369,13.033,27000000.0,NL,['LAD'],['NL'],299,442,0,0,100,Active,0,0.0,0,0,0.0
972320_2023,Alex Bregman,29,HOU,4.9,161,622,103,163,28,4,25,98,3,1,92,87,0.262,0.364,0.44,0.804,22,8,0,2,['3B'],2023,972320,7.07,30500000.0,AL,['HOU'],['AL'],263,467,0,0,100,Active,0,0.0,0,0,0.0
631822_2023,Nathaniel Lowe,27,TEX,2.9,161,623,89,163,38,3,17,82,1,0,93,165,0.262,0.361,0.414,0.774,22,5,0,3,['1B'],2023,631822,3.145,7500000.0,AL,['TEX'],['AL'],261,465,0,0,100,Active,0,0.0,0,0,0.0
777344_2023,Matt Olson,29,ATL,7.5,162,608,127,172,27,3,54,139,1,0,104,167,0.283,0.391,0.603,0.994,13,4,0,4,['1B'],2023,777344,6.103,22000000.0,NL,['ATL'],['NL'],280,440,0,0,100,Active,0,0.0,0,0,0.0
516184_2023,Kyle Schwarber,30,PHI,0.7,160,585,108,115,19,1,47,104,0,2,126,215,0.197,0.344,0.473,0.817,4,6,0,3,['LF'],2023,516184,8.086,20000000.0,NL,['PHI'],['NL'],247,476,0,0,100,Active,0,0.0,0,0,0.0
77541_2023,Steven Kwan,25,CLE,3.2,158,638,93,171,36,7,5,54,21,3,70,75,0.268,0.343,0.369,0.712,9,3,1,6,['LF'],2023,77541,2.0,757600.0,AL,['CLE'],['AL'],244,470,0,0,100,Active,0,0.0,0,0,0.0
698420_2023,Austin Riley,26,ATL,6.0,159,636,117,179,32,3,37,97,3,1,59,172,0.281,0.35,0.515,0.865,18,9,0,11,['3B'],2023,698420,4.138,21000000.0,NL,['ATL'],['NL'],247,466,0,0,100,Active,0,0.0,0,0,0.0
876332_2023,Julio Rodríguez,22,SEA,5.5,155,654,102,180,37,2,32,103,37,10,47,175,0.275,0.334,0.484,0.818,14,11,0,2,['CF'],2023,876332,2.0,12185714.0,AL,['SEA'],['AL'],238,485,0,0,100,Active,0,0.0,0,0,0.0
547988_2023,Juan Soto,24,SDP,5.3,162,568,97,156,32,1,35,109,12,5,132,129,0.275,0.413,0.519,0.931,18,2,1,5,['LF'],2023,547988,5.134,31000000.0,NL,['SDP'],['NL'],290,414,0,0,100,Active,0,0.0,0,0,0.0
3045_2023,Eugenio Suárez,31,SEA,2.4,162,598,68,139,29,0,22,96,2,1,70,214,0.232,0.327,0.391,0.718,10,15,0,11,['3B'],2023,3045,9.061,11000000.0,AL,['SEA'],['AL'],224,474,0,0,100,Active,0,0.0,0,0,0.0
253912_2023,Bobby Witt Jr.,23,KCR,4.3,158,641,97,177,28,11,30,96,49,15,40,121,0.276,0.322,0.494,0.816,11,4,1,8,['SS'],2023,253912,2.0,3111111.0,AL,['KCR'],['AL'],221,468,0,0,100,Active,0,0.0,0,0,0.0
839511_2023,Mookie Betts,30,LAD,8.6,152,584,126,179,40,1,39,107,14,3,96,107,0.307,0.411,0.578,0.988,5,8,0,5,"['RF', '2B', 'SS']",2023,839511,9.07,30416667.0,NL,['LAD'],['NL'],283,413,0,0,100,Active,0,0.0,0,0,0.0
423532_2023,Ian Happ,28,CHC,3.6,158,580,86,144,35,4,21,84,14,3,99,153,0.248,0.363,0.431,0.794,12,6,0,6,['LF'],2023,423532,6.036,21000000.0,NL,['CHC'],['NL'],249,442,0,0,100,Active,0,0.0,0,0,0.0
703320_2023,José Ramírez,30,CLE,4.9,156,611,87,172,36,5,24,80,28,6,73,73,0.282,0.359,0.474,0.833,8,1,0,6,['3B'],2023,703320,9.074,17000000.0,AL,['CLE'],['AL'],246,440,0,0,100,Active,0,0.0,0,0,0.0
864684_2023,Trea Turner,30,PHI,3.5,155,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.458,0.778,12,6,0,1,['SS'],2023,864684,7.135,27272727.0,NL,['PHI'],['NL'],221,475,0,0,100,Active,0,0.0,0,0,0.0
840432_2023,Nico Hoerner,26,CHC,5.5,150,619,98,175,27,4,9,68,43,7,49,83,0.283,0.348,0.382,0.73,12,14,1,5,"['2B', 'SS']",2023,840432,4.014,11500000.0,NL,['CHC'],['NL'],238,458,0,0,100,Active,0,0.0,0,0,0.0
410759_2023,Paul Goldschmidt,35,STL,3.3,154,593,89,159,31,0,25,80,11,2,87,161,0.268,0.364,0.446,0.81,12,3,0,3,['1B'],2023,410759,12.059,25333333.0,NL,['STL'],['NL'],249,437,0,0,100,Active,0,0.0,0,0,0.0
974670_2023,Francisco Lindor,29,NYM,6.1,160,602,108,153,33,2,31,98,31,4,66,137,0.254,0.339,0.47,0.808,8,12,0,7,['SS'],2023,974670,8.113,34100000.0,NL,['NYM'],['NL'],231,461,0,0,100,Active,0,0.0,0,0,0.0
