Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
372153_2023,Wander Franco,22,TBR,5.4,112,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],2023,372153,2.104,2454545.0,AL,['TBR'],['AL'],169,321,0,0,100,Active,0,0.0,0,0
866016_2023,Brandon Belt,35,TOR,2.0,103,339,53,86,23,0,19,43,0,0,61,141,0.254,0.37,0.489,0.859,5,2,0,2,['1B'],2023,866016,0.0,740000.0,AL,['TOR'],['AL'],149,255,0,0,100,Active,0,0.0,0,0
570230_2023,Mike Moustakas,34,LAA,-0.5,112,352,43,87,15,0,12,48,0,0,23,95,0.236,0.298,0.392,0.69,7,3,0,8,"['3B,1B', '1B,3B']",2023,570230,0.0,740000.0,AL,"['LAA', 'COL']","['NL', 'AL']",113,268,0,0,100,Active,0,0.0,0,0
363684_2023,Miguel Cabrera,40,DET,-0.3,98,334,21,86,20,0,4,34,0,0,31,74,0.257,0.324,0.353,0.677,11,2,0,3,['1B'],2023,363684,0.0,740000.0,AL,['DET'],['AL'],119,250,0,0,100,Active,0,0.0,0,0
60925_2023,Nick Pratto,24,KCR,-1.3,95,306,33,71,16,0,7,35,1,1,29,138,0.232,0.31,0.352,0.661,3,6,0,4,"['1B,LF,RF']",2023,60925,1.067,740000.0,AL,['KCR'],['AL'],106,241,0,0,100,Active,0,0.0,0,0
566236_2023,Jean Segura,33,MIA,-2.1,85,301,25,66,5,2,3,21,6,2,22,47,0.219,0.276,0.279,0.555,12,2,1,0,['3B'],2023,566236,0.0,740000.0,NL,['MIA'],['NL'],90,237,0,0,100,Active,0,0.0,0,0
247299_2023,Corey Julks,27,HOU,0.3,93,298,35,73,14,0,6,33,15,3,22,75,0.245,0.299,0.352,0.651,6,1,0,2,"['LF,RF', 'RF,LF,CF', 'LF']",2023,247299,0.141,740000.0,AL,['HOU'],['AL'],96,226,0,0,100,Active,0,0.0,0,0
57713_2023,Eduardo Escobar,34,LAA,-1.2,99,288,32,65,6,5,6,31,2,1,18,78,0.219,0.271,0.343,0.614,7,0,1,2,"['3B,2B,SS', '3B,2B,1B,P', '3B,2B,1B,P,SS']",2023,57713,0.0,740000.0,AL,"['LAA', 'NYM']","['NL', 'AL']",83,223,0,0,100,Active,0,0.0,0,0
691421_2023,C.J. Cron,33,LAA,-0.5,71,258,38,64,12,0,12,37,0,0,17,65,0.2,0.297,0.434,0.731,13,1,0,2,['1B'],2023,691421,0.0,740000.0,AL,"['LAA', 'COL']","['NL', 'AL']",82,195,0,0,100,Active,0,0.0,0,0
247433_2023,Harold Castro,29,COL,-1.4,99,258,24,65,13,0,1,31,1,0,9,66,0.252,0.277,0.313,0.59,5,0,1,2,"['2B,CF,LF,SS,RF,P,3B']",2023,247433,0.0,740000.0,NL,['COL'],['NL'],74,193,0,0,100,Active,0,0.0,0,0
925247_2023,Trey Mancini,31,CHC,-1.1,79,235,31,55,12,0,4,28,0,0,21,78,0.234,0.302,0.336,0.638,5,2,0,3,"['1B,RF']",2023,925247,0.0,740000.0,NL,['CHC'],['NL'],78,182,0,0,100,Active,0,0.0,0,0
567680_2023,Rodolfo Castro,24,PHI,-0.4,92,227,21,48,7,0,6,24,1,4,23,74,0.1,0.298,0.321,0.619,4,5,0,1,"['3B,2B', '2B,SS,3B']",2023,567680,1.124,740000.0,NL,"['PIT', 'PHI']",['NL'],76,184,0,0,100,Active,0,0.0,0,0
494400_2023,Kolten Wong,32,LAD,0.4,87,224,25,41,6,0,4,27,3,2,18,53,0.3,0.259,0.263,0.522,1,5,0,3,['2B'],2023,494400,0.0,740000.0,NL,"['SEA', 'LAD']","['NL', 'AL']",64,188,0,0,100,Active,0,0.0,0,0
614289_2023,Joey Votto,39,CIN,-0.1,65,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.432,0.746,2,7,0,0,['1B'],2023,614289,0.0,740000.0,NL,['CIN'],['NL'],76,173,0,0,100,Active,0,0.0,0,0
22885_2023,Evan Longoria,37,ARI,0.4,74,211,25,47,9,0,11,28,0,0,23,73,0.223,0.299,0.421,0.72,8,0,0,3,['3B'],2023,22885,0.0,740000.0,NL,['ARI'],['NL'],70,164,0,0,100,Active,0,0.0,0,0
919670_2023,Tucupita Marcano,23,PIT,-0.3,75,202,16,47,12,2,3,18,5,2,10,35,0.233,0.279,0.356,0.635,2,3,3,2,"['SS,2B,3B']",2023,919670,1.139,746000.0,NL,['PIT'],['NL'],60,158,0,0,100,Active,0,0.0,0,0
343476_2023,Christian Arroyo,28,BOS,-0.2,66,195,23,47,16,0,3,24,1,3,7,45,0.241,0.27,0.369,0.639,8,1,1,2,"['2B,3B,SS']",2023,343476,0.0,740000.0,AL,['BOS'],['AL'],55,149,0,0,100,Active,0,0.0,0,0
671193_2023,Josh Donaldson,37,MIL,0.1,50,165,18,25,5,0,13,26,0,0,22,50,0.169,0.251,0.418,0.669,6,0,0,2,"['3B,P', '3B']",2023,671193,0.0,740000.0,NL,"['MIL', 'NYY']","['NL', 'AL']",47,140,0,0,100,Active,0,0.0,0,0
116228_2023,Trayce Thompson,32,LAD,-0.3,36,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.675,0,1,0,0,"['CF,RF,LF', 'CF,LF,RF']",2023,116228,0.0,740000.0,NL,['LAD'],['NL'],27,61,0,0,100,Active,0,0.0,0,0
44757_2023,Jake Alu,26,WSN,-0.1,51,159,14,36,2,1,2,16,5,1,10,42,0.226,0.284,0.289,0.573,2,3,1,2,"['LF,2B,3B']",2023,44757,0.074,740000.0,NL,['WSN'],['NL'],49,126,0,0,100,Active,0,0.0,0,0
