Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
165296304404173240750593470688009602964_2023,Marcus Semien,32,TEX,7.7,162,752,670,122,185,40,4,29,100,14,3,72,110,0.276,0.35,0.477,0.827,5,5,0,5,['2B'],2023,165296304404173240750593470688009602964,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],262,485,0,0,100,Active,0,0.0,0,0,0.0
210851346915441492244357242732977685200_2023,Ronald Acuña Jr.,25,ATL,8.4,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.418,0.595,1.012,15,9,0,3,['RF'],2023,210851346915441492244357242732977685200,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],306,426,0,0,100,Active,0,0.0,0,0,0.0
199403703894861983180575827857407759144_2023,Freddie Freeman,33,LAD,6.8,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.412,0.566,0.978,14,16,0,5,['1B'],2023,199403703894861983180575827857407759144,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],299,426,0,0,100,Active,0,0.0,0,0,0.0
49831007351076212942792772373672474213_2023,Alex Bregman,29,HOU,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.364,0.44,0.804,22,8,0,2,['3B'],2023,49831007351076212942792772373672474213,3b,7,"$30,500,000 ",Hitter,AL,West,['HOU'],['AL'],263,459,0,0,100,Active,0,0.0,0,0,0.0
146892659765530186584462555085626343631_2023,Nathaniel Lowe,27,TEX,2.9,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.361,0.414,0.774,22,5,0,3,['1B'],2023,146892659765530186584462555085626343631,1b,3,"$7,500,000 ",Hitter,AL,West,['TEX'],['AL'],261,460,0,0,100,Active,0,0.0,0,0,0.0
322785625017613211718774108564662894778_2023,Matt Olson,29,ATL,7.5,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.391,0.603,0.994,13,4,0,4,['1B'],2023,322785625017613211718774108564662894778,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],280,436,0,0,100,Active,0,0.0,0,0,0.0
335197142534326429217562288111348048497_2023,Kyle Schwarber,30,PHI,0.7,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.344,0.473,0.817,4,6,0,3,['LF'],2023,335197142534326429217562288111348048497,,740000,,,NL,East,['PHI'],['NL'],247,470,0,0,100,Active,0,0.0,0,0,0.0
36533674415565217546625330245684625087_2023,Steven Kwan,25,CLE,3.2,158,717,638,93,171,36,7,5,54,21,3,70,75,0.268,0.343,0.369,0.712,9,3,1,6,['LF'],2023,36533674415565217546625330245684625087,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],244,467,0,0,100,Active,0,0.0,0,0,0.0
7391992623040903743262437606531500951_2023,Austin Riley,26,ATL,6.0,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.35,0.515,0.865,18,9,0,11,['3B'],2023,7391992623040903743262437606531500951,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],247,457,0,0,100,Active,0,0.0,0,0,0.0
203527662476351728631802655191398771263_2023,Julio Rodríguez,22,SEA,5.5,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.334,0.484,0.818,14,11,0,2,['CF'],2023,203527662476351728631802655191398771263,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],238,474,0,0,100,Active,0,0.0,0,0,0.0
