Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,TEX,3.5,127,611.0,540.8236569616915,62,110.8162443360766,22.02153928940285,1.6178895000910865,18.83879569280731,62,11,1,56.17634303830849,99.22441478749514,0.23,0.281,0.356,0.637,8,5,0,9,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20490273106512075,171.9925873743851,430.00741262561496,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,387.3,329.0185078582276,74,93.2287454092721,14.098250630222296,1.420501007836899,15.911146319117229,42,9,1,55.28149214177236,86.05525684891819,0.29,0.391,0.479,0.87,5,3,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.28335410678308676,151.51023755104444,235.7897624489555,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,147,640.6,563.6778484312161,81,164.05833232412306,38.327349675671236,2.130459756508457,23.630803825938834,90,6,2,65.92215156878383,115.91667436856667,0.295,0.368,0.492,0.86,13,6,0,5,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2910498129041567,235.98048389290688,399.6195161070931,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,BOS,3.5,114,559.6,495.65715171549164,64,130.61977006962047,27.217119374462648,1.7487612093910752,20.75664693429742,62,1,1,52.94284828450841,86.21023313523284,0.273,0.344,0.451,0.794,12,9,0,2,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.26352846845352595,192.5626183541289,365.03738164587116,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,153,607.3,531.4024007737023,64,130.73926688121603,22.98020156196688,2.2334764314843008,17.130091372793874,84,1,0,68.8975992262976,146.429348170853,0.28,0.332,0.394,0.726,6,2,0,5,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['BOS', 'WSN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2460268653112302,201.63686610751364,400.66313389248626,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,162,700.0,607.3889214879385,98,159.51252284916583,35.68088915231405,1.971797212704943,32.41241508214368,95,1,0,83.6110785120615,167.68021986446252,0.272,0.353,0.487,0.84,14,4,0,5,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26262007291539546,247.12360136122732,447.8763986387727,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,700.0,593.3076395758428,111,138.47008229688757,22.497382202471474,1.486465077331974,47.69959851575212,132,10,2,94.69236042415714,181.7547898196826,0.24,0.348,0.517,0.865,4,11,0,1,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23338664979247561,244.16244272104473,454.8375572789553,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,156,647.1,579.5963805595616,81,160.68063171428238,26.214529791655433,2.6591538758117634,11.619630258364518,56,21,5,57.50361944043846,63.87143214165899,0.272,0.341,0.391,0.732,3,3,3,7,"['CF', 'LF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27722849400673616,221.18425115472084,418.91574884527915,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,480.4,442.4412597018594,54,115.84801568875089,23.04799500500751,1.6458260955509956,19.32916991838083,54,2,1,33.958740298140555,128.66260012151372,0.26,0.318,0.452,0.77,9,3,0,1,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2618381833710886,152.80675598689146,326.5932440131085,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,160,681.3,624.2723043046193,106,168.53270138652348,27.69838174294685,2.3636207084065535,27.675644022047578,95,30,6,43.02769569538068,158.12054194051947,0.267,0.328,0.454,0.782,15,12,0,2,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.26996664792658565,223.56039708190417,455.7396029180958,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,566.1913876913658,120,154.559427804183,25.708523607332992,2.0663677584166282,40.0548008937432,105,38,4,124.80861230863424,128.6431424704717,0.263,0.403,0.537,0.94,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2729808880251535,282.36804011281725,411.6319598871828,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,655.6,590.9009806697354,91,139.34666143843805,27.80517398755398,1.1349629179293248,37.963613483735855,118,4,1,41.69901933026466,187.46636809055997,0.189,0.3,0.479,0.778,11,16,0,7,"['3B', '1B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23582066369309557,197.0456807687027,451.55431923129737,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,694.2,628.9528415292823,99,190.65228226303577,34.081609344844566,7.453731567479787,27.001607789217292,88,38,9,50.24715847071773,119.51450777092917,0.295,0.358,0.509,0.867,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.30312651390439665,248.8994407337535,438.3005592662465,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.9,544.3741533540118,95,129.31342952667856,26.556279841757004,2.435000365038499,22.680259593565204,82,8,2,64.52584664598812,73.65441674623403,0.258,0.316,0.42,0.736,15,3,0,10,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23754513091767746,196.8392761726667,415.0607238273333,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,664.0,572.1980732073661,87,138.02423638851602,31.601184080656132,1.5758372989051848,23.12158885072529,79,6,3,84.80192679263389,154.6913662629771,0.243,0.338,0.423,0.761,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2412175833009065,224.82616318114992,434.1738368188501,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,676.6,601.3249192694136,103,167.2349349142216,34.75191687467734,2.8492875831773317,31.30040965737237,85,44,7,62.27508073058644,78.95215731657701,0.283,0.351,0.501,0.852,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27811076766518433,237.51001564480805,434.089984355192,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,614.2,568.7784861307316,94,181.15680948301994,32.289444822915705,3.962122707680818,18.812486384296033,69,36,7,38.42151386926841,110.37929731253962,0.304,0.365,0.488,0.853,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3185015149138073,224.57832335228835,387.62167664771164,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
