Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
372153,Wander Franco,22,TBR,5.4,112,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],2.104,2454545.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",169,321,0,0,100,Active,0
866016,Brandon Belt,35,TOR,2.0,103,339,53,86,23,0,19,43,0,0,61,141,0.254,0.37,0.489,0.859,5,2,0,2,['1B'],0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",149,255,0,0,100,Active,0
570230,Mike Moustakas,34,LAA,-0.5,112,352,43,87,15,0,12,48,0,0,23,95,0.236,0.298,0.392,0.69,7,3,0,8,"['3B,1B', '1B,3B']",0.0,740000.0,AL,"['COL', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",113,268,0,0,100,Active,0
363684,Miguel Cabrera,40,DET,-0.3,98,334,21,86,20,0,4,34,0,0,31,74,0.257,0.324,0.353,0.677,11,2,0,3,['1B'],0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",119,250,0,0,100,Active,0
60925,Nick Pratto,24,KCR,-1.3,95,306,33,71,16,0,7,35,1,1,29,138,0.232,0.31,0.352,0.661,3,6,0,4,"['1B,LF,RF']",1.067,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",106,241,0,0,100,Active,0
566236,Jean Segura,33,MIA,-2.1,85,301,25,66,5,2,3,21,6,2,22,47,0.219,0.276,0.279,0.555,12,2,1,0,['3B'],0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",90,237,0,0,100,Active,0
247299,Corey Julks,27,HOU,0.3,93,298,35,73,14,0,6,33,15,3,22,75,0.245,0.299,0.352,0.651,6,1,0,2,"['RF,LF,CF', 'LF,RF']",0.141,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",96,226,0,0,100,Active,0
57713,Eduardo Escobar,34,LAA,-1.2,99,288,32,65,6,5,6,31,2,1,18,78,0.219,0.271,0.343,0.614,7,0,1,2,"['3B,2B,1B,P,SS', '3B,2B,1B,P', '3B,2B,SS']",0.0,740000.0,AL,"['NYM', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",83,223,0,0,100,Active,0
691421,C.J. Cron,33,LAA,-0.5,71,258,38,64,12,0,12,37,0,0,17,65,0.2,0.297,0.434,0.731,13,1,0,2,['1B'],0.0,740000.0,AL,"['COL', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",82,195,0,0,100,Active,0
247433,Harold Castro,29,COL,-1.4,99,258,24,65,13,0,1,31,1,0,9,66,0.252,0.277,0.313,0.59,5,0,1,2,"['2B,CF,LF,SS,RF,P,3B']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",74,193,0,0,100,Active,0
925247,Trey Mancini,31,CHC,-1.1,79,235,31,55,12,0,4,28,0,0,21,78,0.234,0.302,0.336,0.638,5,2,0,3,"['1B,RF']",0.0,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",78,182,0,0,100,Active,0
