Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,WAR,salary,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
136721,Logan Webb,SF,26,33,33,2,1,216.0,201,78,194,31,20,11,13,0,0,0,3.25,1.07,5.53,4600000.0,NL,['SF'],['NL'],849.0,0,0,0,[2023],0.2628992628992629,232,648.0,26.666666666666668,0,100,Active,0
136930,Zac Gallen,ARI,28,34,34,1,1,210.0,188,81,220,47,22,17,9,0,0,0,3.47,1.12,4.33,5600000.0,AL,['ARI'],['AL'],818.0,0,0,0,[2023],0.2718446601941748,235,630.0,25.441176470588236,0,100,Active,0
634680,Gerrit Cole,NYY,33,33,33,2,2,209.0,157,61,222,48,20,15,4,0,0,0,2.63,0.98,7.44,36000000.0,AL,['NYY'],['AL'],784.0,0,0,0,[2023],0.24623115577889446,205,627.0,25.21212121212121,0,100,Active,0
805468,Miles Mikolas,STL,35,35,35,0,0,201.1,226,107,137,39,26,9,13,0,0,0,4.78,1.32,1.86,18750000.0,NL,['STL'],['NL'],829.3,0,0,0,[2023],0.3055555555555555,265,603.3,24.808571428571426,0,100,Active,0
56123,Chris Bassitt,TOR,34,33,33,1,1,200.0,176,80,186,59,28,16,8,0,0,0,3.6,1.18,2.51,19000000.0,AL,['TOR'],['AL'],776.0,0,0,0,[2023],0.2822966507177034,235,600.0,25.303030303030305,0,100,Active,0
910018,Framber Valdez,HOU,29,31,31,2,2,198.0,166,76,200,57,19,12,11,0,0,0,3.45,1.13,3.15,6800000.0,AL,['HOU'],['AL'],760.0,0,0,0,[2023],0.27360774818401934,223,594.0,26.35483870967742,0,100,Active,0
34843,Luis Castillo,SEA,30,33,33,0,0,197.0,160,73,219,56,28,14,9,0,0,0,3.34,1.1,3.34,11400000.0,AL,['SEA'],['AL'],751.0,0,0,0,[2023],0.26829268292682934,216,591.0,24.454545454545453,0,100,Active,0
775073,Mitch Keller,PIT,27,32,32,1,1,194.1,187,91,210,55,25,13,9,0,0,0,4.21,1.25,2.88,2437500.0,NL,['PIT'],['NL'],769.3,0,0,0,[2023],0.29411764705882354,242,582.3,25.759375,0,100,Active,0
496167,Pablo Lopez,MIN,27,32,32,1,1,194.0,176,79,234,48,24,11,8,0,0,0,3.66,1.15,0.0,720000.0,AL,['MIN'],['AL'],758.0,0,0,0,[2023],0.2771084337349397,224,582.0,25.1875,0,100,Active,0
797557,Corbin Burnes,MIL,28,32,32,0,0,193.2,141,73,200,66,22,10,8,0,0,0,3.39,1.07,3.52,10010000.0,NL,['MIL'],['NL'],720.5999999999999,0,0,0,[2023],0.2628992628992629,207,579.5999999999999,24.581249999999997,0,100,Active,0
373835,Aaron Nola,PHI,30,32,32,0,0,193.2,178,96,202,45,32,12,9,0,0,0,4.46,1.15,2.14,16000000.0,NL,['PHI'],['NL'],757.5999999999999,0,0,0,[2023],0.2771084337349397,223,579.5999999999999,25.081249999999997,0,100,Active,0
776566,Kyle Gibson,BAL,35,33,33,0,0,192.0,198,101,157,55,23,15,9,0,0,0,4.73,1.32,0.87,10000000.0,AL,['BAL'],['AL'],774.0,0,0,0,[2023],0.3055555555555555,253,576.0,25.12121212121212,0,100,Active,0
545462,Zack Wheeler,PHI,33,32,32,0,0,192.0,168,77,212,39,20,13,6,0,0,0,3.61,1.08,4.25,24500000.0,NL,['PHI'],['NL'],744.0,0,0,0,[2023],0.2647058823529412,207,576.0,24.46875,0,100,Active,0
289666,Logan Gilbert,SEA,26,32,32,1,1,190.2,169,79,189,36,29,13,7,0,0,0,3.73,1.08,3.03,767300.0,AL,['SEA'],['AL'],739.5999999999999,0,0,0,[2023],0.2647058823529412,205,570.5999999999999,24.237499999999997,0,100,Active,0
746697,George Kirby,SEA,25,31,31,1,0,190.2,179,71,172,19,22,13,10,0,0,0,3.35,1.04,3.88,758300.0,AL,['SEA'],['AL'],749.5999999999999,0,0,0,[2023],0.25742574257425743,198,570.5999999999999,24.79354838709677,0,100,Active,0
371859,Jose Berrios,TOR,29,32,32,0,0,189.2,173,77,184,52,25,11,12,0,0,0,3.65,1.19,0.0,720000.0,AL,['TOR'],['AL'],740.5999999999999,0,0,0,[2023],0.2840095465393795,225,567.5999999999999,24.768749999999997,0,100,Active,0
155016,Spencer Strider,ATL,24,32,32,0,0,186.2,146,80,281,58,22,20,5,0,0,0,3.86,1.09,3.39,1000000.0,NL,['ATL'],['NL'],704.5999999999999,0,0,0,[2023],0.2665036674816626,204,558.5999999999999,23.831249999999997,0,100,Active,0
336996,Kevin Gausman,TOR,32,31,31,0,0,185.0,163,65,237,55,19,12,9,0,0,0,3.16,1.18,3.39,21000000.0,AL,['TOR'],['AL'],718.0,0,0,0,[2023],0.2822966507177034,218,555.0,24.93548387096774,0,100,Active,0
921092,Sandy Alcantara,MIA,28,28,28,3,1,184.2,176,85,151,48,22,7,12,0,0,0,4.14,1.21,3.47,6300000.0,NL,['MIA'],['NL'],728.5999999999999,0,0,0,[2023],0.28741092636579574,224,552.5999999999999,27.735714285714284,0,100,Active,0
813348,Sonny Gray,MIN,33,32,32,0,0,184.0,156,57,183,55,8,8,8,0,0,0,2.79,1.15,5.34,10483851.0,AL,['MIN'],['AL'],708.0,0,0,0,[2023],0.2771084337349397,211,552.0,23.84375,0,100,Active,0
8975,Blake Snell,SD,30,32,32,0,0,180.0,115,45,234,99,15,14,9,0,0,0,2.25,1.19,6.04,16600000.0,NL,['SD'],['NL'],655.0,0,0,0,[2023],0.2840095465393795,214,540.0,23.5625,0,100,Active,0
935443,Patrick Corbin,WSH,34,32,32,0,0,180.0,210,104,124,57,33,10,15,0,0,0,5.2,1.48,0.33,24416667.0,NL,['WSH'],['NL'],750.0,0,0,0,[2023],0.33035714285714285,267,540.0,25.21875,0,100,Active,0
126200,Jesus Luzardo,MIA,26,32,32,0,0,178.2,162,71,208,55,22,10,10,0,0,0,3.58,1.21,0.0,720000.0,NL,['MIA'],['NL'],696.5999999999999,0,0,0,[2023],0.28741092636579574,217,534.5999999999999,23.487499999999997,0,100,Active,0
91709,Johan Oviedo,PIT,25,32,32,1,1,177.2,161,85,158,83,19,9,14,0,0,0,4.31,1.37,2.07,735000.0,NL,['PIT'],['NL'],692.5999999999999,0,0,0,[2023],0.3135011441647597,244,531.5999999999999,24.237499999999997,0,100,Active,0
691332,Jordan Lyles,KC,32,31,31,3,0,177.2,176,124,120,45,39,6,17,0,0,0,6.28,1.24,-1.31,8500000.0,AL,['KC'],['AL'],707.5999999999999,0,0,0,[2023],0.29245283018867924,221,531.5999999999999,24.277419354838706,0,100,Active,0
434018,Zach Eflin,TB,29,31,31,0,0,177.2,158,69,186,24,19,16,8,0,0,0,3.5,1.02,3.53,11000000.0,AL,['TB'],['AL'],689.5999999999999,0,0,0,[2023],0.2537313432835821,182,531.5999999999999,23.019354838709674,0,100,Active,0
284406,Merrill Kelly,ARI,34,30,30,0,0,177.2,143,65,187,69,20,12,8,0,0,0,3.29,1.19,3.82,8500000.0,AL,['ARI'],['AL'],674.5999999999999,0,0,0,[2023],0.2840095465393795,212,531.5999999999999,24.786666666666665,0,100,Active,0
33836,Dylan Cease,CWS,27,33,33,0,0,177.0,172,90,214,79,19,7,9,0,0,0,4.58,1.42,2.39,5700000.0,AL,['CWS'],['AL'],703.0,0,0,0,[2023],0.3212669683257918,251,531.0,23.696969696969695,0,100,Active,0
147589,Bryce Elder,ATL,24,31,31,0,0,174.2,160,74,128,63,19,12,4,0,0,0,3.81,1.28,2.91,7301460.0,NL,['ATL'],['NL'],682.5999999999999,0,0,0,[2023],0.29906542056074764,223,522.5999999999999,24.051612903225802,0,100,Active,0
6686,Justin Steele,CHC,28,30,30,0,0,173.1,167,59,176,36,14,16,5,0,0,0,3.06,1.17,3.78,740000.0,NL,['CHC'],['NL'],686.3,0,0,0,[2023],0.2805755395683453,203,519.3,24.076666666666664,0,100,Active,0
404355,Dane Dunning,TEX,28,35,26,0,0,172.2,163,71,140,55,20,12,7,0,0,2,3.7,1.26,3.01,742840.0,AL,['TEX'],['AL'],679.5999999999999,0,0,0,[2023],0.29577464788732394,218,516.5999999999999,20.988571428571426,0,100,Active,0
592098,Taijuan Walker,PHI,31,31,31,0,0,172.2,155,84,138,71,20,15,6,0,0,0,4.38,1.31,2.51,18000000.0,NL,['PHI'],['NL'],671.5999999999999,0,0,0,[2023],0.3039443155452436,226,516.5999999999999,23.954838709677418,0,100,Active,0
842560,Dean Kremer,BAL,27,32,32,0,0,172.2,171,79,157,55,27,13,5,0,0,0,4.12,1.31,1.52,731200.0,AL,['BAL'],['AL'],687.5999999999999,0,0,0,[2023],0.3039443155452436,226,516.5999999999999,23.206249999999997,0,100,Active,0
11730,JP Sears,OAK,27,32,32,0,0,172.1,165,87,161,53,34,5,14,0,0,0,4.54,1.26,2.5,720000.0,AL,['OAK'],['AL'],681.3,0,0,0,[2023],0.29577464788732394,218,516.3,22.946875,0,100,Active,0
982552,Kyle Bradish,BAL,27,30,30,0,0,168.2,132,53,168,44,14,12,7,0,0,0,2.83,1.04,4.94,728100.0,AL,['BAL'],['AL'],636.5999999999999,0,0,0,[2023],0.25742574257425743,176,504.59999999999997,22.686666666666664,0,100,Active,0
395108,Yusei Kikuchi,TOR,32,32,32,0,0,167.2,165,72,181,48,27,11,6,0,0,0,3.86,1.27,1.8,10000000.0,AL,['TOR'],['AL'],666.5999999999999,0,0,0,[2023],0.29742388758782207,213,501.59999999999997,22.331249999999997,0,100,Active,0
102502,Kodai Senga,NYM,30,29,29,0,0,166.1,126,55,202,77,17,12,7,0,0,0,2.98,1.22,4.52,15000000.0,NL,['NYM'],['NL'],624.3,0,0,0,[2023],0.2890995260663507,203,498.29999999999995,24.182758620689654,0,100,Active,0
288650,Freddy Peralta,MIL,27,30,30,0,0,165.2,131,71,210,54,26,12,10,0,0,0,3.86,1.12,1.92,3734960.0,NL,['MIL'],['NL'],626.5999999999999,0,0,0,[2023],0.2718446601941748,185,495.59999999999997,22.686666666666664,0,100,Active,0
635568,Charlie Morton,ATL,39,30,30,0,0,163.1,150,66,183,83,14,14,12,0,0,0,3.64,1.43,3.13,20000000.0,NL,['ATL'],['NL'],639.3,0,0,0,[2023],0.3227990970654628,233,489.29999999999995,24.076666666666664,0,100,Active,0
287074,Cristian Javier,HOU,26,31,31,0,0,162.0,143,82,159,62,25,10,5,0,0,0,4.56,1.27,1.12,3400000.0,AL,['HOU'],['AL'],629.0,0,0,0,[2023],0.29742388758782207,205,486.0,22.29032258064516,0,100,Active,0
431084,Joe Ryan,MIN,27,29,29,1,1,161.2,155,81,197,34,32,11,10,0,0,0,4.51,1.17,1.2,730250.0,AL,['MIN'],['AL'],638.5999999999999,0,0,0,[2023],0.2805755395683453,189,483.59999999999997,23.19310344827586,0,100,Active,0
299165,Braxton Garrett,MIA,26,31,30,0,0,159.2,154,65,156,29,20,9,7,0,0,0,3.66,1.15,3.8,732000.0,NL,['MIA'],['NL'],631.5999999999999,0,0,0,[2023],0.2771084337349397,183,477.59999999999997,21.309677419354834,0,100,Active,0
538888,Brady Singer,KC,27,29,29,0,0,159.2,182,98,133,49,20,8,11,0,0,0,5.52,1.45,0.27,2950000.0,AL,['KC'],['AL'],659.5999999999999,0,0,0,[2023],0.32584269662921345,231,477.59999999999997,24.434482758620685,0,100,Active,0
650796,Clarke Schmidt,NYY,27,33,32,0,0,159.0,169,82,149,46,24,9,9,0,0,0,4.64,1.35,0.66,740475.0,AL,['NYY'],['AL'],646.0,0,0,0,[2023],0.31034482758620696,215,477.0,20.96969696969697,0,100,Active,0
341351,Josiah Gray,WSH,25,30,30,0,0,159.0,152,69,143,80,22,8,13,0,0,0,3.91,1.46,3.14,730000.0,NL,['WSH'],['NL'],629.0,0,0,0,[2023],0.3273542600896861,232,477.0,23.633333333333333,0,100,Active,0
24428,Jon Gray,TEX,31,29,29,1,0,157.1,149,72,142,54,22,9,8,0,0,0,4.12,1.29,2.15,15000000.0,AL,['TEX'],['AL'],620.3,0,0,0,[2023],0.30069930069930073,203,471.29999999999995,23.25172413793103,0,100,Active,0
306436,Brayan Bello,BOS,24,28,28,0,0,157.0,165,74,132,45,24,12,11,0,0,0,4.24,1.34,3.13,729500.0,AL,['BOS'],['AL'],636.0,0,0,0,[2023],0.30875576036866365,210,471.0,24.321428571428573,0,100,Active,0
174644,Hunter Brown,HOU,25,31,29,0,0,155.2,157,88,178,55,26,11,13,0,0,0,5.09,1.36,0.05,725000.0,AL,['HOU'],['AL'],622.5999999999999,0,0,0,[2023],0.3119266055045872,212,465.59999999999997,21.85806451612903,0,100,Active,0
