Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
974670,Francisco Lindor,31,NYM,5.8,160,644,117,172,35,0,31,86,31,6,65,131,0.267,0.348,0.465,0.813,9,16,0,7,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],[2025],253,488,0,0,100,Active,0,0.0
437742,Rafael Devers,28,SFG,1.8,163,607,99,153,33,0,35,109,1,1,112,192,0.236,0.373,0.479,0.852,16,6,0,4,"['1B,3B']",6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']",[2025],271,460,0,0,100,Active,0,0.0
859480,Shohei Ohtani,30,LAD,6.6,158,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.621,1.012,9,3,0,2,['P'],6.0,70000000.0,NL,['LAD'],['NL'],[2025],284,442,0,0,100,Active,0,0.0
777344,Matt Olson,31,ATL,6.1,162,624,98,170,41,2,29,95,1,0,91,176,0.272,0.368,0.483,0.851,14,4,0,5,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],[2025],265,458,0,0,100,Active,0,0.0
516184,Kyle Schwarber,32,PHI,4.7,162,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.562,0.927,4,11,0,1,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],[2025],264,470,0,0,100,Active,0,0.0
977333,Geraldo Perdomo,25,ARI,7.0,161,597,98,173,33,5,20,100,27,6,94,83,0.29,0.395,0.462,0.857,11,10,8,11,['SS'],2.015,786000.0,NL,['ARI'],['NL'],[2025],277,434,0,0,100,Active,0,0.0
547988,Juan Soto,26,NYM,6.2,160,577,120,152,20,1,43,105,38,4,127,137,0.263,0.398,0.525,0.923,17,3,1,6,['RF'],5.134,31000000.0,NL,['NYM'],['NL'],[2025],282,428,0,0,100,Active,0,0.0
876332,Julio Rodríguez,24,SEA,6.8,160,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.473,0.796,15,12,0,2,['CF'],2.0,12185714.0,AL,['SEA'],['AL'],[2025],230,490,0,0,100,Active,0,0.0
468159,Pete Alonso,30,NYM,3.4,162,624,87,170,41,1,38,126,1,2,61,162,0.272,0.351,0.524,0.875,23,15,0,9,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],[2025],246,469,0,0,100,Active,0,0.0
975297,Randy Arozarena,30,SEA,3.9,160,613,95,146,32,1,27,76,31,6,64,191,0.238,0.336,0.425,0.761,9,27,0,5,['LF'],3.129,8100000.0,AL,['SEA'],['AL'],[2025],237,494,0,0,100,Active,0,0.0
495522,Cal Raleigh,28,SEA,7.3,159,596,110,147,24,0,60,125,14,4,97,188,0.247,0.36,0.588,0.948,6,9,0,3,['C'],2.085,795000.0,AL,['SEA'],['AL'],[2025],253,458,0,0,100,Active,0,0.0
940409,Elly De La Cruz,23,CIN,3.6,162,629,102,166,31,7,22,86,37,8,67,181,0.264,0.336,0.44,0.776,14,2,0,1,['SS'],0.118,742500.0,NL,['CIN'],['NL'],[2025],235,465,0,0,100,Active,0,0.0
88982,Brent Rooker,30,ATH,2.3,162,626,92,164,40,3,30,89,6,1,65,155,0.262,0.336,0.479,0.815,13,5,0,2,"['RF,LF']",2.059,750000.0,AL,['ATH'],['AL'],[2025],234,467,0,0,100,Active,0,0.0
1022045,Jarren Duran,28,BOS,4.6,157,620,86,159,41,13,16,84,24,6,60,169,0.256,0.333,0.441,0.774,6,12,1,3,"['LF,CF,RF']",1.151,760000.0,AL,['BOS'],['AL'],[2025],231,473,0,0,100,Active,0,0.0
621582,Heliot Ramos,25,SFG,1.2,157,620,85,159,24,1,21,69,6,4,52,158,0.256,0.33,0.4,0.73,16,17,0,6,['LF'],0.13,740000.0,NL,['SFG'],['NL'],[2025],228,478,0,0,100,Active,0,0.0
77541,Steven Kwan,27,CLE,3.7,156,625,81,170,29,1,11,56,21,5,55,60,0.272,0.333,0.374,0.707,3,3,3,7,"['LF,CF']",2.0,757600.0,AL,['CLE'],['AL'],[2025],228,458,0,0,100,Active,0,0.0
962375,Fernando Tatis Jr.,26,SDP,5.9,155,594,111,159,27,2,25,71,32,7,89,129,0.268,0.368,0.446,0.814,6,6,0,2,['RF'],4.12,11714286.0,NL,['SDP'],['NL'],[2025],254,441,0,0,100,Active,0,0.0
