Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
859480,Shohei Ohtani,30,LAD,4.3,107,420,100,113,13,7,38,73,13,4,68,130,0.269,0.374,0.604,0.978,5,3,0,2,['P'],6.0,70000000.0,NL,['LAD'],['NL'],[2025],184,310,0,0,100,Active,0
199503,Aaron Judge,33,NYY,6.6,103,377,90,129,24,2,37,85,6,3,73,120,0.342,0.453,0.71,1.163,11,4,0,5,['RF'],7.051,40000000.0,AL,['NYY'],['AL'],[2025],206,252,0,0,100,Active,0
940409,Elly De La Cruz,23,CIN,3.8,110,421,80,120,23,3,19,72,29,6,50,116,0.285,0.363,0.489,0.852,10,2,0,1,['SS'],0.118,742500.0,NL,['CIN'],['NL'],[2025],172,303,0,0,100,Active,0
516184,Kyle Schwarber,32,PHI,3.7,108,399,76,101,16,1,37,86,9,2,74,126,0.253,0.38,0.576,0.956,1,8,0,0,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],[2025],183,306,0,0,100,Active,0
962375,Fernando Tatis Jr.,26,SDP,4.9,107,405,76,109,18,2,17,44,22,4,60,85,0.269,0.37,0.449,0.819,4,5,0,1,['RF'],4.12,11714286.0,NL,['SDP'],['NL'],[2025],174,301,0,0,100,Active,0
520018,Kyle Tucker,28,CHC,4.7,106,391,75,108,21,4,18,61,23,2,74,63,0.276,0.394,0.488,0.882,6,2,0,3,['RF'],4.079,12000000.0,NL,['CHC'],['NL'],[2025],184,285,0,0,100,Active,0
547988,Juan Soto,26,NYM,4.2,107,379,75,94,16,0,25,62,15,1,84,90,0.248,0.385,0.488,0.873,14,1,1,4,['RF'],5.134,31000000.0,NL,['NYM'],['NL'],[2025],179,286,0,0,100,Active,0
805159,Pete Crow-Armstrong,23,CHC,6.4,106,415,74,113,30,4,27,78,29,5,20,104,0.272,0.312,0.559,0.871,1,4,4,4,['CF'],0.021,740000.0,NL,['CHC'],['NL'],[2025],137,306,0,0,100,Active,0
864684,Trea Turner,32,PHI,3.0,106,439,72,127,23,3,11,44,25,6,33,80,0.289,0.344,0.43,0.774,8,4,0,2,['SS'],7.135,27272727.0,NL,['PHI'],['NL'],[2025],164,316,0,0,100,Active,0
495522,Cal Raleigh,28,SEA,5.3,107,401,72,103,16,0,42,88,12,3,64,121,0.257,0.365,0.61,0.975,5,5,0,3,['C'],2.085,795000.0,AL,['SEA'],['AL'],[2025],172,303,0,0,100,Active,0
204810,Vladimir Guerrero Jr.,26,TOR,3.6,108,404,71,119,24,0,15,57,5,2,66,66,0.295,0.401,0.465,0.866,9,6,0,2,['1B'],4.157,19900000.0,AL,['TOR'],['AL'],[2025],191,291,0,0,100,Active,0
752787,Jackson Chourio,21,MIL,2.3,106,445,71,123,29,4,17,67,18,7,22,95,0.276,0.313,0.474,0.786,10,2,0,3,"['CF,LF,RF']",0.0,2250000.0,NL,['MIL'],['NL'],[2025],147,324,0,0,100,Active,0
876332,Julio Rodríguez,24,SEA,4.4,109,451,70,114,18,3,19,56,20,4,30,112,0.253,0.31,0.432,0.742,10,8,0,2,['CF'],2.0,12185714.0,AL,['SEA'],['AL'],[2025],152,345,0,0,100,Active,0
808661,Corbin Carroll,24,ARI,3.1,92,372,69,92,19,14,21,50,13,4,33,103,0.247,0.32,0.543,0.863,3,7,0,1,"['RF,CF']",1.038,3625000.0,NL,['ARI'],['NL'],[2025],132,287,0,0,100,Active,0
974670,Francisco Lindor,31,NYM,2.8,107,435,68,107,20,0,20,59,17,2,34,93,0.246,0.315,0.429,0.744,5,10,0,6,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],[2025],151,338,0,0,100,Active,0
88982,Brent Rooker,30,ATH,2.1,111,431,68,118,24,3,23,62,4,1,47,107,0.274,0.347,0.503,0.85,11,2,0,0,"['RF,LF']",2.059,750000.0,AL,['ATH'],['AL'],[2025],167,315,0,0,100,Active,0
703320,José Ramírez,32,CLE,4.6,105,396,68,118,21,2,21,56,31,7,43,47,0.298,0.375,0.52,0.895,3,6,0,5,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],[2025],167,284,0,0,100,Active,0
