Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
974670,Francisco Lindor,32,NYM,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
437742,Rafael Devers,29,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",6.07,29500000.0,NL,"['SFG', 'BOS']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
859480,Shohei Ohtani,31,LAD,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['P'],6.0,70000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
777344,Matt Olson,32,ATL,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
516184,Kyle Schwarber,33,PHI,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
977333,Geraldo Perdomo,26,ARI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2.015,786000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
547988,Juan Soto,27,NYM,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],5.134,31000000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
876332,Julio Rodríguez,25,SEA,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2.0,12185714.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
468159,Pete Alonso,31,NYM,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
975297,Randy Arozarena,31,SEA,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],3.129,8100000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
495522,Cal Raleigh,29,SEA,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2.085,795000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
940409,Elly De La Cruz,24,CIN,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.118,742500.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
88982,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2.059,750000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
1022045,Jarren Duran,29,BOS,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",1.151,760000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
621582,Heliot Ramos,26,SFG,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],0.13,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
77541,Steven Kwan,28,CLE,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",2.0,757600.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
962375,Fernando Tatis Jr.,27,SDP,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],4.12,11714286.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
548392,James Wood,23,WSN,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
253912,Bobby Witt Jr.,26,KCR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
520723,Willy Adames,30,SFG,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],5.105,12250000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
845991,TJ Friedl,30,CIN,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],1.112,750000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
243460,Vinnie Pasquantino,28,KCR,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],1.101,752750.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
204810,Vladimir Guerrero Jr.,27,TOR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],4.157,19900000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
