Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
372153,Wander Franco,23,TBR,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.104,2454545.0,AL,372153_2023,['TBR'],['AL'],[2023],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.0,0
866016,Brandon Belt,36,TOR,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,866016_2023,['TOR'],['AL'],[2023],0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
570230,Mike Moustakas,35,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,570230_2023,"['LAA', 'COL']","['AL', 'NL']",[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
363684,Miguel Cabrera,41,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,363684_2023,['DET'],['AL'],[2023],0,0,0,0,100,Active,0,-0.8496,0,0,0.0,0.0,0
60925,Nick Pratto,25,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,1.067,740000.0,AL,60925_2023,['KCR'],['AL'],[2023],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
566236,Jean Segura,34,MIA,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,566236_2023,['MIA'],['NL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
247299,Corey Julks,28,HOU,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.141,740000.0,AL,247299_2023,['HOU'],['AL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
57713,Eduardo Escobar,35,LAA,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', '1B', 'SS']",2026,0.0,740000.0,AL,57713_2023,"['NYM', 'LAA']","['AL', 'NL']",[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
691421,C.J. Cron,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,691421_2023,"['LAA', 'COL']","['AL', 'NL']",[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
247433,Harold Castro,30,COL,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,NL,247433_2023,['COL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
925247,Trey Mancini,32,CHC,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,925247_2023,['CHC'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
567680,Rodolfo Castro,25,PHI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,1.124,740000.0,NL,567680_2023,"['PIT', 'PHI']",['NL'],[2023],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
494400,Kolten Wong,33,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,494400_2023,"['SEA', 'LAD']","['NL', 'AL']",[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
614289,Joey Votto,40,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,614289_2023,['CIN'],['NL'],[2023],0,0,0,0,100,Active,0,-0.7139,0,0,0.0,0.0,0
22885,Evan Longoria,38,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,22885_2023,['ARI'],['NL'],[2023],0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.0,0
919670,Tucupita Marcano,24,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,1.139,746000.0,NL,919670_2023,['PIT'],['NL'],[2023],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.0,0
343476,Christian Arroyo,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,343476_2023,['BOS'],['AL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
671193,Josh Donaldson,38,MIL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P']",2026,0.0,740000.0,NL,671193_2023,"['MIL', 'NYY']","['NL', 'AL']",[2023],0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.0,0
116228,Trayce Thompson,33,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,116228_2023,['LAD'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
44757,Jake Alu,27,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF']",2026,0.074,740000.0,NL,44757_2023,['WSN'],['NL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
485782,Kole Calhoun,36,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,485782_2023,['CLE'],['AL'],[2023],0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
949089,Raimel Tapia,30,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,949089_2023,"['MIL', 'TBR', 'BOS']","['NL', 'AL']",[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
747148,Francisco Mejia,28,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,747148_2023,['TBR'],['AL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
488803,Rougned Odor,30,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', '1B']",2026,0.0,740000.0,NL,488803_2023,['SDP'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
700055,Nelson Cruz,43,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,700055_2023,['SDP'],['NL'],[2023],0,0,0,0,100,Active,0,-1.1563999999999999,0,0,0.0,0.0,0
790202,Corey Dickerson,35,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,790202_2023,['WSN'],['NL'],[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
290007,Jonathan Schoop,32,DET,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'P']",2026,0.0,740000.0,AL,290007_2023,['DET'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
26687,Cam Gallagher,31,CLE,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,26687_2023,['CLE'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
572132,AJ Pollock,36,SFG,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,572132_2023,"['SEA', 'SFG']","['NL', 'AL']",[2023],0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
