Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
372153,Wander Franco,23,TBR,5.4,5,22,5,7,0,0,2,4,2,0,1,2,0,0,0,0,0,0,0,0,['SS'],2026,2.104,2454545.0,AL,372153_2023,"[""'TBR'""]","[""'AL'""]",[2023],0,0,0,0,16.530690046842757,Active,0,0.0288,0.0,0.0,-0.017542567067434112,0.0,0,TBR,,,0.23382175820188525
866016,Brandon Belt,36,TOR,2.0,5,17,2,5,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,866016_2023,"[""'TOR'""]","[""'AL'""]",[2023],0,0,0,0,70.93621203277888,Active,0,-0.2890999999999999,0.0,0.0,0.0005960319437852542,0.0,0,TOR,,,0.1223363123090937
570230,Mike Moustakas,35,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B', '1B,3B']",2026,0.0,740000.0,AL,570230_2023,"[""'LAA'"", ""'COL'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.0020551339031553437,0.0,0,LAA,,,0.0
363684,Miguel Cabrera,41,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,363684_2023,"[""'DET'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.8496,0.0,0.0,-0.011452662522624245,0.0,0,DET,,,0.0
60925,Nick Pratto,25,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,RF']",2026,1.067,740000.0,AL,60925_2023,"[""'KCR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.009866205455363796,0.0,0,KCR,,,0.0
566236,Jean Segura,34,MIA,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,566236_2023,"[""'MIA'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.0077818733390528265,0.0,0,MIA,,,0.0
247299,Corey Julks,28,HOU,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF,LF,CF', 'LF,RF']",2026,0.141,740000.0,AL,247299_2023,"[""'HOU'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.008850208917108601,0.0,0,HOU,,,0.0
57713,Eduardo Escobar,35,LAA,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B,P,SS', '3B,2B,SS', '3B,2B,1B,P']",2026,0.0,740000.0,AL,57713_2023,"[""'LAA'"", ""'NYM'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.008808485942933014,0.0,0,LAA,,,0.0
691421,C.J. Cron,34,LAA,-0.5,5,15,2,3,0,0,1,5,0,0,3,3,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,691421_2023,"[""'LAA'"", ""'COL'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,70.28847525870901,Active,0,-0.1475,0.0,0.0,0.0010823494387104016,0.0,0,LAA,,,0.07380379564381948
247433,Harold Castro,30,COL,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,LF,SS,RF,P,3B']",2026,0.0,740000.0,NL,247433_2023,"[""'COL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.010742853903987642,0.0,0,COL,,,0.0
925247,Trey Mancini,32,CHC,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF']",2026,0.0,740000.0,NL,925247_2023,"[""'CHC'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.008970818585569345,0.0,0,CHC,,,0.0
567680,Rodolfo Castro,25,PHI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B', '3B,2B']",2026,1.124,740000.0,NL,567680_2023,"[""'PHI'"", ""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.007642883308375349,0.0,0,PHI,,,0.0
494400,Kolten Wong,33,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,494400_2023,"[""'SEA'"", ""'LAD'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.006803266392927636,0.0,0,LAD,,,0.0
614289,Joey Votto,40,CIN,-0.1,5,18,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,614289_2023,"[""'CIN'""]","[""'NL'""]",[2023],0,0,0,0,41.01069786734464,Active,0,-0.7139,0.0,0.0,0.006591425100302432,0.0,0,CIN,,,-0.1317578292358717
22885,Evan Longoria,38,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,22885_2023,"[""'ARI'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.4779,0.0,0.0,-0.011841749062848659,0.0,0,ARI,,,0.0
919670,Tucupita Marcano,24,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B']",2026,1.139,746000.0,NL,919670_2023,"[""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.010192326531145006,0.0,0,PIT,,,0.0
343476,Christian Arroyo,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS']",2026,0.0,740000.0,AL,343476_2023,"[""'BOS'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.005932234109512494,0.0,0,BOS,,,0.0
671193,Josh Donaldson,38,MIL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '3B,P']",2026,0.0,740000.0,NL,671193_2023,"[""'NYY'"", ""'MIL'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.4779,0.0,0.0,0.0005198526057341768,0.0,0,MIL,,,0.0
116228,Trayce Thompson,33,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'CF,LF,RF']",2026,0.0,740000.0,NL,116228_2023,"[""'LAD'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.012546894581419747,0.0,0,LAD,,,0.0
44757,Jake Alu,27,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,3B']",2026,0.074,740000.0,NL,44757_2023,"[""'WSN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.009516859875139947,0.0,0,WSN,,,0.0
