Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
508835,508835_2025,Marcus Semien,35,TEX,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.217,0.387,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,3.1138398723439904,0.122
459377,459377_2025,Ronald Acuña Jr.,28,ATL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.424,0.764,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0.251
898369,898369_2025,Freddie Freeman,36,LAD,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.262,0.44,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.1608822016713356,0.127
972320,972320_2025,Alex Bregman,32,BOS,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.381,0.675,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.48236988655237845,0.215
631822,631822_2025,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.357,0.659,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,East,"['WSN', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0.221
777344,777344_2025,Matt Olson,32,ATL,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.423,0.719,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1054829469363412,0.214
516184,516184_2025,Kyle Schwarber,33,PHI,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.36,0.634,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.7884300965419273,0.168
77541,77541_2025,Steven Kwan,28,CLE,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.347,0.651,0,0,0,0,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0.241
698420,698420_2025,Austin Riley,29,ATL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.417,0.714,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0.238
876332,876332_2025,Julio Rodríguez,25,SEA,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.425,0.727,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,3.3895037547123676,0.245
