Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
165296304404173240750593470688009602964,Marcus Semien,34,NYM,3.5,15,61.0,55.0,2,11.0,2.0,0.0,1.0,6,0,0,4.0,13.0,0.23,0.262,0.29,0.552,1,1,0,1,2B,2026,2b,9,"$26,000,000 ",Hitter,AL,West,165296304404173240750593470688009602964_2025,"[2023, 2024, 2025]",Trend,0.2,True,16.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,15,67.0,58.0,4,13.0,3.0,1.0,1.0,4,2,2,8.0,13.0,0.29,0.313,0.362,0.675,0,0,0,1,RF,2026,rf,5,"$17,000,000 ",Hitter,NL,East,210851346915441492244357242732977685200_2025,"[2023, 2024, 2025]",Trend,0.224,True,21.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
199403703894861983180575827857407759144,Freddie Freeman,35,LAD,3.5,14,63.0,58.0,7,15.0,4.0,0.0,3.0,13,0,0,4.0,6.0,0.295,0.317,0.482,0.798,3,1,0,0,1B,2026,1b,13,"$27,000,000 ",Hitter,NL,West,199403703894861983180575827857407759144_2025,"[2023, 2024, 2025]",Trend,0.258,True,20.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
49831007351076212942792772373672474213,Alex Bregman,31,CHC,3.5,14,64.0,58.0,3,12.0,1.0,0.0,2.0,4,0,0,6.0,9.0,0.273,0.281,0.327,0.608,2,0,0,0,3B,2026,3b,7,"$30,500,000 ",Hitter,AL,East,49831007351076212942792772373672474213_2025,"[2023, 2024, 2025]",Trend,0.206,True,18.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845
146892659765530186584462555085626343631,Nathaniel Lowe,29,CIN,0.4,9,19.0,18.0,0,4.0,2.0,0.0,0.0,5,0,0,1.0,3.0,0.28,0.263,0.333,0.596,0,0,0,0,1B,2026,1b,3,"$7,500,000 ",Hitter,AL,East,146892659765530186584462555085626343631_2025,"[2023, 2024, 2025, 2025]",Trend,0.222,True,5.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
322785625017613211718774108564662894778,Matt Olson,31,ATL,6.1,15,66.0,57.0,11,16.0,7.0,0.0,4.0,10,0,0,9.0,20.0,0.272,0.378,0.614,0.992,1,0,0,0,1B,2026,1b,6,"$22,000,000 ",Hitter,NL,East,322785625017613211718774108564662894778_2025,"[2023, 2024, 2025]",Trend,0.28,True,25.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,14,62.0,48.0,7,9.0,2.0,0.0,4.0,9,0,0,12.0,23.0,0.24,0.37,0.479,0.849,0,2,0,0,LF,2026,,740000,,,NL,East,335197142534326429217562288111348048497_2025,"[2023, 2024, 2025]",Trend,0.187,True,23.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
36533674415565217546625330245684625087,Steven Kwan,27,CLE,3.7,15,66.0,57.0,8,14.0,2.0,0.0,1.0,4,2,1,7.0,8.0,0.272,0.338,0.333,0.671,2,1,1,0,"LF,CF",2026,lf,2,"$757,600 ",Hitter,AL,Central,36533674415565217546625330245684625087_2025,"[2023, 2024, 2025]",Trend,0.245,True,22.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,15,61.0,52.0,7,11.0,2.0,0.0,0.0,4,1,0,9.0,12.0,0.26,0.327,0.25,0.577,1,0,0,0,3B,2026,3b,4,"$21,000,000 ",Hitter,NL,East,7391992623040903743262437606531500951_2025,"[2023, 2024, 2025]",Trend,0.211,True,20.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
203527662476351728631802655191398771263,Julio Rodríguez,24,SEA,6.8,15,65.0,58.0,6,10.0,1.0,0.0,1.0,4,0,1,6.0,18.0,0.267,0.261,0.241,0.502,0,1,0,0,CF,2026,cf,2,"$12,185,714 ",Hitter,AL,West,203527662476351728631802655191398771263_2025,"[2023, 2024, 2025]",Trend,0.172,True,17.0,48.0,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676
