Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
7c5ae90526c3bf5df79ac60751634794,Marcus Semien,35,TEX,3.5,0,649.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.225,0.452,0,0,0,0,['2B'],2026,2b,9,"$26,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904,0.16
9ea07e065109d5ffb50a54e6ed8982d0,Ronald Acuña Jr.,28,ATL,3.1,0,425.78408950617285,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.534,0.949,0,0,0,0,['RF'],2026,rf,5,"$17,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0.313
9603c1a5be267c522753d5daa4405328,Freddie Freeman,36,LAD,3.5,0,656.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.366,0.667,0,0,0,0,['1B'],2026,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356,0.232
257d1a59129da595817bd22ffaf5b665,Alex Bregman,32,BOS,3.5,0,598.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.432,0.769,0,0,0,0,['3B'],2026,3b,7,"$30,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845,0.258
6e827f48d8eabe0949a238f3462f00cf,Nathaniel Lowe,30,BOS,0.4,0,623.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.395,0.703,0,0,0,0,['1B'],2026,1b,3,"$7,500,000 ",Hitter,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0.237
f2d640057fe530e110c1235783a9c0ba,Matt Olson,32,ATL,6.1,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.439,0.774,0,0,0,0,['1B'],2026,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412,0.246
fc2c9f149810a9c016215b264e376271,Kyle Schwarber,33,PHI,4.7,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.411,0.721,0,0,0,0,['LF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273,0.2
1b7c213787381cab8d610e6f3f3efebf,Steven Kwan,28,CLE,3.7,0,646.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.389,0.739,0,0,0,0,"['LF', 'CF']",2026,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0.284
058fa55fdf3a6fc1e57000c3b29f8b97,Austin Riley,29,ATL,1.3,0,521.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.399,0.697,0,0,0,0,['3B'],2026,3b,4,"$21,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0.255
991e0080f0127d05b3264c3e25ee6a3f,Julio Rodríguez,25,SEA,6.8,0,678.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.468,0.8,0,0,0,0,['CF'],2026,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676,0.276
