Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
508835,508835_2025,Marcus Semien,35,TEX,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.209,0.373,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],649.340782122905,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,3.1138398723439904,0.117
459377,459377_2025,Ronald Acuña Jr.,28,ATL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.525,0.931,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],426.6697215117931,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0.3
898369,898369_2025,Freddie Freeman,36,LAD,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.259,0.441,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],657.2384726224784,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.1608822016713356,0.131
972320,972320_2025,Alex Bregman,32,BOS,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.418,0.739,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],599.8275774246129,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.48236988655237845,0.243
631822,631822_2025,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.4,0.735,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,East,"['BOS', 'WSN']","['AL', 'NL']",624.7055791388719,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0.248
777344,777344_2025,Matt Olson,32,ATL,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.448,0.782,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],711.2161572052402,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1054829469363412,0.243
516184,516184_2025,Kyle Schwarber,33,PHI,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.426,0.726,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],713.9194097616345,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.7884300965419273,0.188
77541,77541_2025,Steven Kwan,28,CLE,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.386,0.732,0,0,0,0,"['CF', 'LF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],647.1244501816791,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0.277
698420,698420_2025,Austin Riley,29,ATL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.45,0.77,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],523.4218009478673,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0.263
876332,876332_2025,Julio Rodríguez,25,SEA,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.477,0.819,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],678.8187399893219,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,3.3895037547123676,0.285
