Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
508835,Marcus Semien,35,TEX,3.5,0,649.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.3,0.561,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.1138398723439904,0.197
459377,Ronald Acuña Jr.,28,ATL,3.1,0,425.78408950617285,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.542,0.957,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838,0.313
898369,Freddie Freeman,36,LAD,3.5,0,656.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.362,0.663,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356,0.232
972320,Alex Bregman,32,BOS,3.5,0,598.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.404,0.731,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.48236988655237845,0.248
631822,Nathaniel Lowe,30,BOS,0.4,0,414.15631172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.215,0.514,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,East,"['WSN', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156,0.137
777344,Matt Olson,32,ATL,6.1,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.495,0.83,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1054829469363412,0.246
516184,Kyle Schwarber,33,PHI,4.7,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.425,0.752,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273,0.204
77541,Steven Kwan,28,CLE,3.7,0,646.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.401,0.751,0,0,0,0,"['LF', 'CF']",2026,2.0,757600.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.200589380727821,0.284
698420,Austin Riley,29,ATL,1.3,0,521.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.458,0.773,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124,0.259
876332,Julio Rodríguez,25,SEA,6.8,0,678.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.47,0.804,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.3895037547123676,0.277
547988,Juan Soto,27,NYM,6.2,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.55,0.964,0,0,0,0,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0.281
3045,Eugenio Suárez,34,SEA,0.3,0,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.262,0.55,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423,0.165
253912,Bobby Witt Jr.,26,KCR,7.1,0,695.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.536,0.9,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0.309
