Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
248488039376857512294116560855415597629,Marcell Ozuna,35,PIT,1.6,49,202.0,181.0,15,35.0,5.0,0.0,5.0,22,0,0,19.0,58.0,0.193,0.277,0.303,0.58,4,2,0,0,,2026,dh,10,"$18,000,000 ",Hitter,NL,Central,248488039376857512294116560855415597629_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.193,56.0,146.0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
115317544077543551227114105351506599998,Francisco Lindor,32,NYM,5.8,24,105.0,93.0,14,21.0,2.0,2.0,2.0,5,2,1,11.0,19.0,0.226,0.314,0.354,0.667,2,1,0,0,SS,2026,ss,8,"$34,100,000 ",Hitter,NL,East,115317544077543551227114105351506599998_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.225,33.0,72.0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.174,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF,2B,3B",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,236421055664977744841354500072296219639_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
158413218984568117521749325844969161466,Whit Merrifield,35,ATL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.248,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,2b,7,"$7,000,000 ",Hitter,NL,East,158413218984568117521749325844969161466_2024,"[2020, 2021, 2022, 2022, 2023, 2024, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
21948750616271059491848530618874644442,Dansby Swanson,32,CHC,4.5,62,240.0,205.0,35,37.0,6.0,1.0,7.0,28,5,0,30.0,56.0,0.18,0.284,0.321,0.605,2,1,1,3,SS,2026,ss,7,"$26,000,000 ",Hitter,NL,Central,21948750616271059491848530618874644442_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.18,68.0,168.0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
164006058304500002431543467190813053188,José Abreu,37,HOU,-1.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.124,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,10,"$19,500,000 ",Hitter,AL,West,164006058304500002431543467190813053188_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
199403703894861983180575827857407759144,Freddie Freeman,36,LAD,3.5,63,274.0,239.0,33,67.0,15.0,1.0,10.0,35,2,0,31.0,46.0,0.28,0.361,0.476,0.837,10,1,0,3,1B,2026,1b,13,"$27,000,000 ",Hitter,NL,West,199403703894861983180575827857407759144_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.28,99.0,172.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1608822016713356
93450741212311746908936026009190649942,César Hernández,32,WSN,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.248,0.0,0.0,0.0,0,0,0,0,"2B,LF,3B",2026,,740000,,,NL,East,93450741212311746908936026009190649942_2022,"[2020, 2021, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
38955140696276265216033362383931833471,Trevor Story,33,BOS,3.8,41,176.0,165.0,16,34.0,7.0,0.0,3.0,19,4,0,8.0,57.0,0.206,0.244,0.303,0.546,6,1,0,2,SS,2026,2b,8,"$22,500,000 ",Hitter,AL,East,38955140696276265216033362383931833471_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.206,43.0,131.0,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
57620980633416949146222202123204261446,Trea Turner,33,PHI,5.5,65,287.0,266.0,40,60.0,10.0,0.0,7.0,21,14,2,20.0,61.0,0.226,0.278,0.342,0.62,4,0,0,1,SS,2026,ss,7,"$27,272,727 ",Hitter,NL,East,57620980633416949146222202123204261446_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.225,80.0,206.0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
