Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
136721,136721_2025,Logan Webb,29,SFG,3.9,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3400533246272718,0,1.163,2026,4.044,8000000.0,NL,West,['SFG'],['NL'],874.93,0.279,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.7160828318778543
136930,136930_2025,Zac Gallen,30,ARI,1.1,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13709656084656058,0,1.226,2026,4.1,10011000.0,NL,West,['ARI'],['NL'],763.7,0.29,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9286050099221312
805468,805468_2025,Miles Mikolas,37,STL,0.3,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27807552894600207,0,0.54,2026,7.037,17666667.0,NL,Central,['STL'],['NL'],724.01,0.152,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.41672290418958385
56123,56123_2025,Chris Bassitt,37,TOR,2.1,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.210136876786391,0,0.548,2026,7.13,22000000.0,AL,East,['TOR'],['AL'],747.07,0.154,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.9457762787556656
910018,910018_2025,Framber Valdez,32,HOU,3.8,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7539519256932614,0,1.074,2026,4.163,12100000.0,AL,West,['HOU'],['AL'],790.44,0.263,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.7397161210332417
34843,34843_2025,Luis Castillo,31,SEA,-0.3,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.086,2026,6.101,24150000.0,AL,West,['SEA'],['AL'],779.59,0.265,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-3.619278773562966
775073,775073_2025,Mitch Keller,30,PIT,1.4,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9122043157027442,0,1.265,2026,4.026,5854000.0,NL,Central,['PIT'],['NL'],761.18,0.296,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6185451853157322
835518,835518_2025,Pablo López,30,MIN,2.1,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9134604018912549,0,1.148,2026,5.093,8250000.0,AL,Central,['MIN'],['AL'],594.44,0.276,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.12425933407679546
797557,797557_2025,Corbin Burnes,31,ARI,1.9,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0394576351048466,0,1.093,2026,5.049,15637500.0,NL,West,['ARI'],['NL'],586.78,0.267,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.769437366768474
373835,373835_2025,Aaron Nola,33,PHI,-0.3,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.967,2026,8.076,24571429.0,NL,East,['PHI'],['NL'],646.27,0.243,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-1.2832960549207484
776566,776566_2025,Kyle Gibson,38,BAL,-1.1,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.766,2026,10.039,12000000.0,AL,East,['BAL'],['AL'],126.0,0.203,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,-0.38138025785909735
545462,545462_2025,Zack Wheeler,36,PHI,5.0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.431,2026,10.098,23500000.0,NL,East,['PHI'],['NL'],742.7,0.125,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.7675168939100478
289666,289666_2025,Logan Gilbert,29,SEA,2.1,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.994,2026,2.144,4050000.0,AL,West,['SEA'],['AL'],720.44,0.248,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1091581635984906
746697,746697_2025,George Kirby,28,SEA,0.8,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857184409540431,0,1.122,2026,1.151,798600.0,AL,West,['SEA'],['AL'],687.61,0.272,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.2725914822058426
733452,733452_2025,José Berríos,32,TOR,1.3,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6818845466432325,0,1.122,2026,0.0,740000.0,AL,East,['TOR'],['AL'],758.1,0.272,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.3095693777914721
