Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
508835,508835_2025,Marcus Semien,35,TEX,3.5,2,6,0,0,0,0,0,2,0,0,3,0,0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,77.34448945461392,Active,0,-0.2124,0.0,0.0,0.0008696696448672957,3.129187198398784,0.0,TEX,,,1.75
459377,459377_2025,Ronald Acuña Jr.,28,ATL,3.1,12,43,12,16,1,0,5,8,3,0,13,13,0,0.5178571428571429,0.7441860465116279,1.2620431893687707,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,18.378804140920472,Active,0,0.0008,0.0,0.0,0.010435316014125668,-1.0805228878011015,0.37209302325581395,ATL,,,2.575603087384504
898369,898369_2025,Freddie Freeman,36,LAD,3.5,12,44,2,10,1,0,1,5,0,0,6,7,0,0.32,0.3181818181818182,0.6381818181818182,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,48.42390519716395,Active,0,-0.2890999999999999,0.0,0.0,0.003074845603181627,-1.1428620266968874,0.22727272727272727,LAD,,,1.6691697125736196
972320,972320_2025,Alex Bregman,32,BOS,3.5,11,46,6,13,3,0,2,8,0,0,6,5,0,0.36538461538461536,0.4782608695652174,0.8436454849498327,0,0,0,0,['3B'],2026,7.07,30500000.0,AL,"['HOU', 'BOS']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,31.60291620650547,Active,0,-0.0531,0.0,0.0,0.006374953035555611,0.4965963404795745,0.2826086956521739,BOS,,,2.122933492564596
631822,631822_2025,Nathaniel Lowe,30,BOS,0.4,10,36,5,9,3,0,0,2,1,0,3,8,0,0.3076923076923077,0.3333333333333333,0.641025641025641,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,"['TEX', 'BOS']",['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,9.599132105800038,Active,0,-0.0059,0.0,0.0,-0.011642499300053174,-0.4187066367064197,0.25,BOS,,,0.16508614141795183
777344,777344_2025,Matt Olson,32,ATL,6.1,12,47,4,11,2,0,1,3,0,0,5,13,0,0.3076923076923077,0.3404255319148936,0.6481178396072014,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,42.31524760013071,Active,0,-0.0531,0.0,0.0,0.008627132472525587,1.1262909320743004,0.23404255319148937,ATL,,,3.1352516415477347
516184,516184_2025,Kyle Schwarber,33,PHI,4.7,11,44,9,14,1,0,5,15,0,0,4,13,0,0.375,0.6818181818181818,1.0568181818181817,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,12.286982362921526,Active,0,-0.0944,0.0,0.0,-0.0005215085601117781,-1.7676221114039672,0.3181818181818182,PHI,,,2.841892867282807
77541,77541_2025,Steven Kwan,28,CLE,3.7,9,35,2,4,1,0,0,0,1,1,4,4,0,0.20512820512820512,0.14285714285714285,0.34798534798534797,0,0,0,0,"['CF', 'LF']",2026,2.0,757600.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,68.14918813782343,Active,0,0.0008,0.0,0.0,0.004679680741563077,2.220420195293004,0.11428571428571428,CLE,,,1.5790715163154636
698420,698420_2025,Austin Riley,29,ATL,1.3,12,46,4,12,2,0,2,9,1,0,4,8,0,0.32,0.43478260869565216,0.7547826086956522,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,14.100721503846746,Active,0,0.0,0.0,0.0,0.001363404309538926,0.0717353514686436,0.2608695652173913,ATL,,,0.8165311930818553
876332,876332_2025,Julio Rodríguez,25,SEA,6.8,11,47,2,8,0,0,0,2,3,0,2,7,0,0.20408163265306123,0.1702127659574468,0.37429439861050806,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,49.45131518532065,Active,0,0.0128,0.0,0.0,-0.009831757223657705,3.4099093754968317,0.1702127659574468,SEA,,,3.142886692176595
547988,547988_2025,Juan Soto,27,NYM,6.2,12,45,11,14,0,0,4,11,6,1,8,5,0,0.41509433962264153,0.5777777777777777,0.9928721174004193,0,0,0,0,"['RF', 'LF']",2026,5.134,31000000.0,NL,"['SDP', 'NYY', 'NYM']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,19.87818130267381,Active,0,0.0032,0.0,0.0,0.006388913342924988,-0.3509281170378102,0.3111111111111111,NYM,,,3.6770001836339965
3045,3045_2025,Eugenio Suárez,34,SEA,0.3,10,39,7,12,2,0,5,9,0,0,4,9,0,0.37209302325581395,0.7435897435897436,1.1156827668455576,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,28.021367123652606,Active,0,-0.1475,0.0,0.0,-0.003977304173624984,-2.9573239085650536,0.3076923076923077,SEA,,,0.5822005077480448
253912,253912_2025,Bobby Witt Jr.,26,KCR,7.1,8,35,5,10,4,0,0,5,2,0,3,3,0,0.34210526315789475,0.4,0.7421052631578948,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,63.104149844515376,Active,0,0.0072,0.0,0.0,0.02314416658533998,2.5464750791319952,0.2857142857142857,KCR,,,3.7994249539875735
839511,839511_2025,Mookie Betts,33,LAD,4.8,9,33,2,8,1,0,0,2,0,0,3,2,0,0.3055555555555556,0.2727272727272727,0.5782828282828283,0,0,0,0,"['SS', 'RF', '2B']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,23.591522908004546,Active,0,-0.0944,0.0,0.0,-2.7160786735891905e-05,2.9636098020178334,0.24242424242424243,LAD,,,2.491191127825657
