Player,Pos'n,MLS,2024 ,,,
"Ohtani, Shohei",dh-rhp,6.000,"$70,000,000 ",,,
"Verlander, Justin",rhp-s,18.002,"$43,333,333 ",,,
"Scherzer, Max",rhp-s,15.079,"$43,333,333 ",,,
"deGrom, Jacob",rhp-s,9.139,"$40,000,000 ",,,
"Judge, Aaron",rf-dh,7.051,"$40,000,000 ",,,
"Rendon, Anthony",3b,10.130,"$38,571,429 ",,,
"Trout, Mike",cf,12.070,"$37,116,667 ",,,
"Cole, Gerrit",rhp-s,10.111,"$36,000,000 ",,,
"Corbin, Patrick",lhp-s,11.105,"$35,416,667 ",,,
"Seager, Corey",ss,8.032,"$35,000,000 ",,,
"Lindor, Francisco",ss,8.113,"$34,100,000 ",,,
"Correa, Carlos",ss,8.119,"$33,333,333 ",,,
"Arenado, Nolan",3b,10.155,"$32,675,167 ",,,
"Strasburg, Stephen",rhp-s,13.118,"$32,500,000 ",,,
"Stanton, Giancarlo",dh-rf,13.118,"$32,000,000 ",,,
"Snell, Blake",lhp-s,7.072,"$32,000,000 ",,,
"Soto, Juan",lf,5.134,"$31,000,000 ",,,
"Bregman, Alex",3b,7.070,"$30,500,000 ",,,
"Betts, Mookie",ss,9.070,"$30,416,667 ",,,
"Devers, Rafael",3b,6.070,"$29,500,000 ",,,
"Altuve, Jose",2b,12.072,"$29,200,000 ",,,
"Bryant, Kris",rf,8.171,"$28,000,000 ",,,
"Rodón, Carlos",lhp-s,8.168,"$27,833,333 ",,,
"Harper, Bryce",rf-1b,11.159,"$27,538,462 ",,,
"Bellinger, Cody",cf,6.160,"$27,500,000 ",,,
"Turner, Trea",ss,7.135,"$27,272,727 ",,,
"Freeman, Freddie",1b,13.033,"$27,000,000 ",,,
"Semien, Marcus",2b,9.118,"$26,000,000 ",,,
"Swanson, Dansby",ss,7.047,"$26,000,000 ",,,
"Bogaerts, Xander",2b,10.042,"$25,454,545 ",,,
"Goldschmidt, Paul",1b,12.059,"$25,333,333 ",,,
"Báez, Javier",ss,8.089,"$25,000,000 ",,,
"Montgomery, Jordan",lhp-s,6.153,"$25,000,000 ",,,
"Moncada, Yoán",3b,6.106,"$24,800,000 ",,,
"Nola, Aaron",rhp-s,8.076,"$24,571,429 ",,,
"Yelich, Christian",lf,10.069,"$24,250,727 ",,,
"Springer, George",rf,9.166,"$24,166,667 ",,,
"Castillo, Luis",rhp-s,6.101,"$24,150,000 ",,,
"Gausman, Kevin",rhp-s,9.151,"$24,000,000 ",,,
"Realmuto, J.T.",c,9.038,"$23,875,000 ",,,
"Wheeler, Zack",rhp-s,10.098,"$23,500,000 ",,,
"Hernández, Teoscar",lf,6.097,"$23,500,000 ",,,
"Ray, Robbie",lhp-s,9.007,"$23,000,000 ",,,
"Story, Trevor",2b,8.000,"$22,500,000 ",,,
"Bassitt, Chris",rhp-s,7.130,"$22,000,000 ",,,
"Olson, Matt",1b,6.103,"$22,000,000 ",,,
"Díaz, Edwin",rhp-c,7.121,"$21,250,000 ",,,
"Happ, Ian",lf,6.036,"$21,000,000 ",,,
"Riley, Austin",3b,4.138,"$21,000,000 ",,,
"Suzuki, Seiya",rf,2.000,"$21,000,000 ",,,
"Marte, Starling",rf,10.162,"$20,750,000 ",,,
"Nimmo, Brandon",lf,7.042,"$20,500,000 ",,,
"Alonso, Pete",1b,5.000,"$20,500,000 ",,,
"Morton, Charlie",rhp-s,15.010,"$20,000,000 ",,,
"Perez, Salvador",c,12.050,"$20,000,000 ",,,
"Castellanos, Nick",dh-of,10.029,"$20,000,000 ",,,
"Schwarber, Kyle",lf-dh,8.086,"$20,000,000 ",,,
"Musgrove, Joe",rhp-s,7.063,"$20,000,000 ",,,
"Haniger, Mitch",rf,7.048,"$20,000,000 ",,,
"Guerrero Jr., Vladimir",1b,4.157,"$19,900,000 ",,,
"Abreu, José",1b,10.000,"$19,500,000 ",,,
"Hader, Josh",lhp-c,6.115,"$19,000,000 ",,,
"Chapman, Matt",3b,6.109,"$19,000,000 ",,,
"Yoshida, Masataka",lf,1.000,"$18,600,000 ",,,
"Stroman, Marcus",rhp-s,9.026,"$18,500,000 ",,,
"Ozuna, Marcell",dh,10.124,"$18,000,000 ",,,
"Walker, Taijuan",rhp-s,9.142,"$18,000,000 ",,,
"Taillon, Jameson",rhp-s,7.110,"$18,000,000 ",,,
"Contreras, Willson",c,7.108,"$18,000,000 ",,,
"Berríos, José O.",rhp-s,7.044,"$18,000,000 ",,,
"Conforto, Michael",dh-rf,7.043,"$18,000,000 ",,,
"Giolito, Lucas",rhp-s,6.080,"$18,000,000 ",,,
"McCullers Jr., Lance",rhp-s,8.140,"$17,700,000 ",,,
"Mikolas, Miles",rhp-s,7.037,"$17,666,667 ",,,
"Glasnow, Tyler",rhp-s,6.158,"$17,500,000 ",,,
"Benintendi, Andrew",lf,7.062,"$17,100,000 ",,,
"Machado, Manny",3b,11.056,"$17,090,909 ",,,
"Eovaldi, Nathan",rhp-s,12.013,"$17,000,000 ",,,
"Rizzo, Anthony",1b,11.168,"$17,000,000 ",,,
"Ramírez, José",3b,9.074,"$17,000,000 ",,,
"Acuña Jr., Ronald",rf,5.159,"$17,000,000 ",,,
"Smith, Will",c,4.090,"$16,550,000 ",,,
"Bell, Josh",dh-1b,7.053,"$16,500,000 ",,,
"Jansen, Kenley",rhp-c,13.073,"$16,000,000 ",,,
"Sale, Chris",lhp-s,13.061,"$16,000,000 ",,,
"Darvish, Yu",rhp-s,12.000,"$16,000,000 ",,,
"Wacha, Michael",rhp-s,10.062,"$16,000,000 ",,,
"Hendricks, Kyle",rhp-s,9.081,"$16,000,000 ",,,
"Iglesias, Raisel",rhp-c,8.154,"$16,000,000 ",,,
"Burnes, Corbin",rhp-s,5.049,"$15,637,500 ",,,
"Buxton, Byron",dh-cf,7.160,"$15,142,857 ",,,
"LeMahieu, DJ",3b,11.128,"$15,000,000 ",,,
"Lugo, Seth",rhp-s,7.082,"$15,000,000 ",,,
"Freeland, Kyle",lhp-s,6.144,"$15,000,000 ",,,
"Fried, Max",lhp-s,5.148,"$15,000,000 ",,,
"Senga, Kodai",rhp-s,1.000,"$15,000,000 ",,,
"Manaea, Sean",lhp-s,7.157,"$14,500,000 ",,,
"Torres, Gleyber",2b,5.162,"$14,200,000 ",,,
"Pressly, Ryan",rhp,10.039,"$14,000,000 ",,,
"Rodriguez, Eduardo",lhp-s,8.070,"$14,000,000 ",,,
"Maeda, Kenta",rhp-s,8.000,"$14,000,000 ",,,
"Montas, Frankie",rhp-s,6.015,"$14,000,000 ",,,
"Flaherty, Jack",rhp-s,6.006,"$14,000,000 ",,,
"Martinez, Nick",rhp-s,5.002,"$14,000,000 ",,,
"Jiménez, Eloy",dh-lf,5.000,"$13,833,333 ",,,
"Marte, Ketel",2b,7.162,"$13,600,000 ",,,
"Yamamoto, Yoshinobu",rhp-s,0.000,"$13,333,333 ",,,
"Bieber, Shane",rhp-s,5.097,"$13,125,000 ",,,
"Turner, Justin",dh-3b,13.045,"$13,000,000 ",,,
"Quintana, José",lhp-s,11.133,"$13,000,000 ",,,
"Blackmon, Charlie",dh-of,11.102,"$13,000,000 ",,,
"Heaney, Andrew",lhp-s,8.150,"$13,000,000 ",,,
"Anderson, Tyler",lhp-s,8.065,"$13,000,000 ",,,
"Gray, Jon",rhp-s,8.062,"$13,000,000 ",,,
"Taylor, Chris",lf-rf,8.037,"$13,000,000 ",,,
"Severino, Luis",rhp-s,7.170,"$13,000,000 ",,,
"Candelario, Jeimer",3b,6.038,"$13,000,000 ",,,
"Matz, Steven",lhp-s,8.099,"$12,500,000 ",,,
"Stripling, Ross",rhp-s,7.115,"$12,500,000 ",,,
"Robert Jr., Luis",cf,4.000,"$12,500,000 ",,,
"Gonzales, Marco",lhp-s,6.102,"$12,250,000 ",,,
"Adames, Willy",ss,5.105,"$12,250,000 ",,,
"Rodríguez, Julio",cf,2.000,"$12,185,714 ",,,
"McCann, James",c,9.028,"$12,150,000 ",,,
"Valdez, Framber",lhp-s,4.163,"$12,100,000 ",,,
"Bichette, Bo",ss,4.063,"$12,083,333 ",,,
"Kimbrel, Craig",rhp-c,12.161,"$12,000,000 ",,,
"Martinez, J.D.",dh-rf,12.036,"$12,000,000 ",,,
"García, Avisaíl",rf,10.167,"$12,000,000 ",,,
"Gibson, Kyle",rhp-s,10.039,"$12,000,000 ",,,
"DeSclafani, Anthony",rhp-s,9.062,"$12,000,000 ",,,
"Rogers, Taylor",lhp,7.145,"$12,000,000 ",,,
"Senzatela, Antonio",rhp-s,6.106,"$12,000,000 ",,,
"Hoskins, Rhys",1b,6.053,"$12,000,000 ",,,
"McMahon, Ryan",2b,6.006,"$12,000,000 ",,,
"Tucker, Kyle",rf,4.079,"$12,000,000 ",,,
"Tatis Jr., Fernando",rf,4.120,"$11,714,286 ",,,
"Santander, Anthony",rf,5.162,"$11,700,000 ",,,
"Canha, Mark",lf,8.092,"$11,500,000 ",,,
"Montero, Rafael",rhp,7.138,"$11,500,000 ",,,
"Hoerner, Nico",2b,4.014,"$11,500,000 ",,,
"Suárez, Eugenio",3b,9.061,"$11,000,000 ",,,
"Eflin, Zach",rhp-s,7.018,"$11,000,000 ",,,
"Stephenson, Robert",rhp,6.049,"$11,000,000 ",,,
"Crawford, J.P.",ss,5.163,"$11,000,000 ",,,
"Walker, Christian",1b,5.124,"$10,900,000 ",,,
"Alvarez, Yordan",lf-dh,4.113,"$10,833,333 ",,,
"Arraez, Luis",2b,4.121,"$10,600,000 ",,,
"Chapman, Aroldis",lhp,13.009,"$10,500,000 ",,,
"Kiermaier, Kevin",cf,9.131,"$10,500,000 ",,,
"Green, Chad",rhp,7.050,"$10,500,000 ",,,
"Polanco, Jorge",2b,7.024,"$10,500,000 ",,,
"Garver, Mitch",c-dh,6.045,"$10,500,000 ",,,
"Bader, Harrison",cf,6.030,"$10,500,000 ",,,
"McNeil, Jeff",2b,5.069,"$10,250,000 ",,,
"Reynolds, Bryan",lf,4.163,"$10,250,000 ",,,
"Gallen, Zac",rhp-s,4.100,"$10,011,000 ",,,
"Robertson, David",rhp-c,14.119,"$10,000,000 ",,,
"Lynn, Lance",rhp-s,12.119,"$10,000,000 ",,,
"Cobb, Alex",rhp-s,12.061,"$10,000,000 ",,,
"Gray, Sonny",rhp-s,10.061,"$10,000,000 ",,,
"Vázquez, Christian",c,9.031,"$10,000,000 ",,,
"Soler, Jorge",dh-rf,8.143,"$10,000,000 ",,,
"Kepler, Max",lf,7.152,"$10,000,000 ",,,
"Márquez, Germán",rhp-s,7.027,"$10,000,000 ",,,
"Margot, Manuel",rf,7.012,"$10,000,000 ",,,
"Gurriel Jr., Lourdes",dh,5.094,"$10,000,000 ",,,
"Kikuchi, Yusei",lhp-s,5.000,"$10,000,000 ",,,
"Suarez, Robert",rhp,2.000,"$10,000,000 ",,,
"Hicks, Aaron",lf,10.041,"$9,785,714 ",,,
"Pederson, Joc",lf,9.028,"$9,500,000 ",,,
"Bard, Daniel",rhp-c,7.103,"$9,500,000 ",,,
"Muncy, Max",3b,7.027,"$9,500,000 ",,,
"Martin, Chris",rhp,6.133,"$9,500,000 ",,,
"Alcantara, Sandy",rhp-s,5.100,"$9,300,000 ",,,
"Imanaga, Shota",lhp-s,0.000,"$9,250,000 ",,,
"Alvarado, José",lhp,6.088,"$9,016,667 ",,,
"Heyward, Jason",rf,14.000,"$9,000,000 ",,,
"Moore, Matt",lhp-s,11.000,"$9,000,000 ",,,
"Neris, Hector",rhp,8.068,"$9,000,000 ",,,
"Murphy, Sean",c,4.029,"$9,000,000 ",,,
"Lowe, Brandon",2b,5.058,"$8,750,000 ",,,
"Verdugo, Alex",rf,5.078,"$8,700,000 ",,,
"Lyles, Jordan",rhp-s,12.002,"$8,500,000 ",,,
"Smyly, Drew",lhp,11.143,"$8,500,000 ",,,
"Wood, Alex",lhp-s,10.123,"$8,500,000 ",,,
"Drury, Brandon",3b-dh,7.001,"$8,500,000 ",,,
"Kelly, Merrill",rhp-s,5.000,"$8,500,000 ",,,
"López, Pablo",rhp-s,5.093,"$8,250,000 ",,,
"Lee, Jung Hoo",cf,0.000,"$8,250,000 ",,,
"Arozarena, Randy",lf,3.129,"$8,100,000 ",,,
"Buehler, Walker",rhp-s,5.168,"$8,025,000 ",,,
"Pérez, Martín",lhp-s,11.038,"$8,000,000 ",,,
"Kelly, Joe",rhp,11.029,"$8,000,000 ",,,
"d'Arnaud, Travis",c,10.044,"$8,000,000 ",,,
"Graveman, Kendall",rhp,8.078,"$8,000,000 ",,,
"Díaz, Aledmys",ss,7.100,"$8,000,000 ",,,
"Pagán, Emilio",rhp,6.091,"$8,000,000 ",,,
"Jiménez, Joe",rhp,6.061,"$8,000,000 ",,,
"Díaz, Yandy",1b,5.122,"$8,000,000 ",,,
"Cease, Dylan",rhp-s,4.089,"$8,000,000 ",,,
"Webb, Logan",rhp-s,4.044,"$8,000,000 ",,,
"Kim, Ha-Seong",ss,3.000,"$8,000,000 ",,,
"Yastrzemski, Mike",cf,4.128,"$7,900,000 ",,,
"Romano, Jordan",rhp-c,4.051,"$7,750,000 ",,,
"Strahm, Matt",lhp-s,7.064,"$7,500,000 ",,,
"Kiner-Falefa, Isiah",ss,6.000,"$7,500,000 ",,,
"Pivetta, Nick",rhp-s,5.166,"$7,500,000 ",,,
"Fedde, Erick",rhp-s,4.099,"$7,500,000 ",,,
"Lowe, Nathaniel",1b,3.145,"$7,500,000 ",,,
"Javier, Cristian",rhp-s,4.000,"$7,400,000 ",,,
"Sewald, Paul",rhp-c,5.072,"$7,350,000 ",,,
"Cronenworth, Jake",1b,4.000,"$7,286,714 ",,,
"Miley, Wade",lhp-s,12.025,"$7,000,000 ",,,
"Paxton, James",lhp-s,9.151,"$7,000,000 ",,,
"Merrifield, Whit",2b,7.101,"$7,000,000 ",,,
"Narváez, Omar",c,7.089,"$7,000,000 ",,,
"Stassi, Max",c,7.033,"$7,000,000 ",,,
"Williams, Trevor",rhp-s,7.027,"$7,000,000 ",,,
"Albies, Ozzie",2b,6.062,"$7,000,000 ",,,
"Johnson, Pierce",rhp,4.137,"$7,000,000 ",,,
"Edman, Tommy",ss,4.114,"$7,000,000 ",,,
"Williams, Devin",rhp-c,4.056,"$7,000,000 ",,,
"Hayes, Ke'Bryan",3b,3.075,"$7,000,000 ",,,
"France, Ty",1b,4.089,"$6,775,000 ",,,
"Estévez, Carlos",rhp-c,7.022,"$6,750,000 ",,,
"Barlow, Scott",rhp,5.030,"$6,700,000 ",,,
"Quantrill, Cal",rhp-s,4.132,"$6,550,000 ",,,
"Flores, Wilmer",2b-3b,10.003,"$6,500,000 ",,,
"Jackson, Luke",rhp,7.019,"$6,500,000 ",,,
"Hicks, Jordan",rhp-s,6.000,"$6,500,000 ",,,
"Naylor, Josh",1b,4.127,"$6,500,000 ",,,
"Raley, Brooks",lhp,4.045,"$6,500,000 ",,,
"Ruiz, Keibert",c,2.064,"$6,375,000 ",,,
"Mullins, Cedric",cf,4.078,"$6,325,000 ",,,
"Farmer, Kyle",inf,5.129,"$6,300,000 ",,,
"Hays, Austin",lf,4.057,"$6,300,000 ",,,
"Leclerc, José",rhp-c,7.041,"$6,250,000 ",,,
"Maton, Phil",rhp,6.047,"$6,250,000 ",,,
"Minter, A.J.",lhp,5.154,"$6,220,000 ",,,
"Gomes, Yan",c,11.083,"$6,000,000 ",,,
"García, Yimi",rhp,8.149,"$6,000,000 ",,,
"Díaz, Elias",c,7.088,"$6,000,000 ",,,
"Caratini, Victor",c,6.051,"$6,000,000 ",,,
"Holmes, Clay",rhp-c,5.031,"$6,000,000 ",,,
"Keller, Mitch",rhp-s,4.026,"$5,854,000 ",,,
"O'Neill, Tyler",lf,5.059,"$5,850,000 ",,,
"Kahnle, Tommy",rhp,8.131,"$5,750,000 ",,,
"Gallegos, Giovanny",rhp,5.085,"$5,750,000 ",,,
"Peralta, Freddy",rhp-s,5.090,"$5,735,000 ",,,
